,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3808,3808,3808,3808,-0.0015992646449981,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0062831855568509,19.04,-122.32630535387852,107.43020359162462,7.823474992024809,8.50565116913897,0.0031415927784254
3809,3809,3809,3809,0.0019096857185199,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0064577183156028,19.045,-122.35824639483398,107.45240127433593,7.779375849180278,8.50565116913897,0.0032288591578014
3810,3810,3810,3810,0.0023176154184928,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0064577183156028,19.05,-122.39018731032458,107.47424698061614,7.73939781962085,8.50565116913897,0.0032288591578014
3811,3811,3811,3811,0.0011011593742475,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0064577183156028,19.055,-122.42212809905854,107.4957727030339,7.703429653222253,8.50565116913897,0.0032288591578014
3812,3812,3812,3812,0.0030347428023617,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0066322510743546,19.06,-122.45406875974422,107.51701043415775,7.671367618169788,8.50565116913897,0.0033161255371773
3813,3813,3813,3813,0.001878941812389,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0066322510743546,19.065,-122.4860092910899,107.53799216655642,7.643116215505845,8.50565116913897,0.0033161255371773
3814,3814,3814,3814,0.0029276595396283,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633202373981476,0.0,0.0068067838331065,19.07,-122.51794969180384,107.55874989279842,7.618588836535064,8.50565116913897,0.0034033919165532
3815,3815,3815,3815,0.0028220683232985,8.495995360760464,-0.0236417999956114,47.5343246459961,-0.633202373981476,0.0,0.0068067838331065,19.075,-122.54988996059434,107.5793156054524,7.597708358120431,8.496028254706452,0.0034033919165532
3816,3816,3816,3816,0.0038420545995353,8.496344198857177,-0.0336357174535937,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.08,-122.58183009616975,107.59972129708706,7.5804076715281425,8.496410777907492,0.0034033919165532
3817,3817,3817,3817,0.0041918855157781,8.506338447250526,-0.0332868678055685,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.085,-122.61377009723832,107.61999896027088,7.566630141499438,8.50640357582103,0.0034033919165532
3818,3818,3818,3818,0.003989297239195,8.505989609153813,-0.0232929503475862,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.09,-122.64570996250826,107.6401805875726,7.556329992814074,8.506021502004833,0.0034033919165532
3819,3819,3819,3819,0.003460785898862,8.506338447250526,-0.0332868678055685,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.095,-122.677649690688,107.66029817156073,7.549472621883879,8.50640357582103,0.0034033919165532
3820,3820,3820,3820,0.0034930795878968,8.505989609153813,-0.0232929503475862,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.1,-122.70958928048572,107.68038370480396,7.546034831920001,8.506021502004833,0.0034033919165532
3821,3821,3821,3821,0.0049032296268776,8.505989609153813,-0.0232929503475862,47.5343246459961,-0.633206725120544,0.0,0.0068067838331065,19.105,-122.74152873060976,107.70046917987092,7.546004990432123,8.506021502004833,0.0034033919165532
3822,3822,3822,3822,0.007110570930741,8.505291934115519,-0.0033051485251569,47.5343246459961,-0.633206725120544,0.0,0.006981317112007,19.11,-122.77346803976842,107.72058658933015,7.549383108261111,8.505292576304313,0.0034906585560035
3823,3823,3823,3823,0.0059023150299694,8.505291934115519,-0.0033051485251569,47.5343246459961,-0.633206725120544,0.0,0.006981317112007,19.115,-122.80540720666995,107.74076792575032,7.556180839733971,8.505292576304313,0.0034906585560035
3824,3824,3824,3824,0.0037082180111169,8.494948847625457,0.0063399192848002,47.5343246459961,-0.633206725120544,0.0,0.006981317112007,19.12,-122.83734623002267,107.76104518170004,7.566421404008998,8.494951213417862,0.0034906585560035
3825,3825,3825,3825,0.0045890582815863,8.494948847625457,0.0063399192848002,47.5343246459961,-0.633210897445679,0.0,0.006981317112007,19.125,-122.86928510853488,107.78145034974794,7.580139427951734,8.494951213417862,0.0034906585560035
3826,3826,3826,3826,0.0076038731488537,8.494948847625457,0.0063399192848002,47.5343246459961,-0.633210897445679,0.0,0.006981317112007,19.13,-122.90122384091484,107.80201542246262,7.597380711267032,8.494951213417862,0.0034906585560035
3827,3827,3827,3827,0.0072215170774267,8.49529768572217,-0.0036539981731821,47.5343246459961,-0.633210897445679,0.0,0.006981317112007,19.135,-122.93316242587083,107.8227723924127,7.618201915152826,8.495298471551138,0.0034906585560035
3828,3828,3828,3828,0.0060425367031459,8.49529768572217,-0.0036539981731821,47.5343246459961,-0.633210897445679,0.0,0.0068067838331065,19.14,-122.96510086211124,107.84375325216678,7.642670176060388,8.495298471551138,0.0034033919165532
3829,3829,3829,3829,0.0083270732682161,8.495646523818882,-0.0136479156311643,47.5343246459961,-0.633210897445679,0.0,0.0068067838331065,19.145,-122.9970391483442,107.8649899942935,7.670862646810803,8.495657486226532,0.0034033919165532
3830,3830,3830,3830,0.0092877919867054,8.495646523818882,-0.0136479156311643,47.5343246459961,-0.633210897445679,0.0,0.0068067838331065,19.15,-123.02897728327814,107.88651461136148,7.702865967890923,8.495657486226532,0.0034033919165532
3831,3831,3831,3831,0.0107042576705994,8.495646523818882,-0.0136479156311643,47.5343246459961,-0.633210897445679,0.0,0.0066322510743546,19.155,-123.06091526562123,107.90835909593936,7.738775672214608,8.495657486226532,0.0033161255371773
3832,3832,3832,3832,0.0085762515194905,8.49529768572217,-0.0036539981731821,47.5343246459961,-0.633210897445679,0.0,0.0066322510743546,19.16,-123.0928530940819,107.9305554405957,7.778695527876502,8.495298471551138,0.0033161255371773
3833,3833,3833,3833,0.0044980874035222,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633210897445679,0.0,0.0066322510743546,19.165,-123.12479076736837,107.95313563789912,7.822736823421937,8.50565116913897,0.0033161255371773
3834,3834,3834,3834,0.0038907152860038,8.505291934115519,-0.0033051485251569,47.5343246459961,-0.633210897445679,0.0,0.0066322510743546,19.17,-123.15672828418886,107.97613168041828,7.871017601820247,8.505292576304313,0.0033161255371773
3835,3835,3835,3835,0.0080916238204206,8.505640772212232,-0.0132990659831391,47.5343246459961,-0.633210897445679,0.0,0.0068067838331065,19.175,-123.18866564325172,107.9995755607218,7.923661849411305,8.50565116913897,0.0034033919165532
3836,3836,3836,3836,0.0078800018621515,8.505291934115519,-0.0033051485251569,47.5343284606934,-0.633215188980103,0.0,0.006981317112007,19.18,-123.22060284326533,108.02349927137824,7.980798647456992,8.505292576304313,0.0034906585560035
3837,3837,3837,3837,0.005236543482801,8.505640772212232,-0.0132990659831391,47.5343284606934,-0.633215188980103,0.0,0.006981317112007,19.185,-123.25253988293782,108.04793480495626,8.042561294229476,8.50565116913897,0.0034906585560035
3838,3838,3838,3838,0.0046150485492012,8.495646523818882,-0.0136479156311643,47.5343284606934,-0.633215188980103,0.0,0.0068067838331065,19.19,-123.28447676097755,108.07291415402447,8.109086406734525,8.495657486226532,0.0034033919165532
3839,3839,3839,3839,0.0072015418088051,8.495646523818882,-0.0136479156311643,47.5343284606934,-0.633215188980103,0.0,0.0066322510743546,19.195,-123.31641347609288,108.09846931115152,8.180513011161137,8.495657486226532,0.0033161255371773
3840,3840,3840,3840,0.0115268145045678,8.495646523818882,-0.0136479156311643,47.5343284606934,-0.633215188980103,0.0,0.0066322510743546,19.2,-123.34835002699198,108.12463226890596,8.256981632028776,8.495657486226532,0.0033161255371773
3841,3841,3841,3841,0.0102943149953495,8.495646523818882,-0.0136479156311643,47.5343284606934,-0.633215188980103,0.0,0.0066322510743546,19.205,-123.38028641238324,108.15142442456924,8.33727129687729,8.495657486226532,0.0033161255371773
3842,3842,3842,3842,0.0066959900899754,8.49529768572217,-0.0036539981731821,47.5343284606934,-0.633215188980103,0.0,0.0066322510743546,19.21,-123.41222263097492,108.17882479427364,8.415942770418502,8.495298471551138,0.0033161255371773
3843,3843,3843,3843,0.0062436911899742,8.505640772212232,-0.0132990659831391,47.5343284606934,-0.633215188980103,0.0,0.0062831855568509,19.215,-123.44415868147524,108.2068017988644,8.49146420219928,8.50565116913897,0.0031415927784254
3844,3844,3844,3844,0.0040069822933088,8.505640772212232,-0.0132990659831391,47.5343284606934,-0.633215188980103,0.0,0.0061086522779504,19.22,-123.47609456259256,108.2353238591866,8.56366376678346,8.50565116913897,0.0030543261389752
3845,3845,3845,3845,0.005965804374238,8.505640772212232,-0.0132990659831391,47.5343284606934,-0.633215188980103,0.0,0.0061086522779504,19.225,-123.50803027303516,108.26435939608544,8.632385543937183,8.50565116913897,0.0030543261389752
3846,3846,3846,3846,0.0082722360765984,8.495646523818882,-0.0136479156311643,47.5343322753906,-0.633219480514526,0.0,0.0057595867604466,19.23,-123.53996581151134,108.293876830406,8.697488250362307,8.495657486226532,0.0028797933802233
3847,3847,3847,3847,0.0086880195010438,8.495995360760464,-0.0236417999956114,47.5343322753906,-0.633219480514526,0.0,0.0059341195191985,19.235,-123.57190117672936,108.32384458299347,8.758844094407923,8.496028254706452,0.0029670597595992
3848,3848,3848,3848,0.006713883723698,8.496344198857177,-0.0336357174535937,47.5343322753906,-0.633219480514526,0.0,0.0059341195191985,19.24,-123.6038363673976,108.354231074693,8.816337744939947,8.496410777907492,0.0029670597595992
3849,3849,3849,3849,0.0071017684551302,8.49669303695389,-0.043629634911576,47.5343322753906,-0.633219480514526,0.0,0.0062831855568509,19.245,-123.6357713822242,108.38500472634968,8.86986540655835,8.496805053033947,0.0031415927784254
3850,3850,3850,3850,0.0083516752590831,8.506687285347239,-0.0432807852635508,47.5343322753906,-0.633219480514526,0.0,0.0062831855568509,19.25,-123.66770621991752,108.41613395880864,8.919333993038771,8.506797387798853,0.0031415927784254
3851,3851,3851,3851,0.0108245846981952,8.506687285347239,-0.0432807852635508,47.5343322753906,-0.633219480514526,0.0,0.0062831855568509,19.255,-123.69964087918588,108.44758719291512,8.964660391430872,8.506797387798853,0.0031415927784254
3852,3852,3852,3852,0.0101603403074643,8.516681004243994,-0.0429319540976259,47.5343322753906,-0.633219480514526,0.0,0.0062831855568509,19.26,-123.7315753587376,108.47933284951418,9.005770810196358,8.516789211946783,0.0031415927784254
3853,3853,3853,3853,0.0085500303058748,8.516332166147281,-0.0329380366396436,47.5343322753906,-0.633219480514526,0.0,0.0062831855568509,19.265,-123.76350965728086,108.51133934945098,9.04260020492893,8.516395862007151,0.0031415927784254
3854,3854,3854,3854,0.0082504792988492,8.516332166147281,-0.0329380366396436,47.5343322753906,-0.633219480514526,0.0,0.006981317112007,19.27,-123.79544377352404,108.54357511357064,9.07509177608776,8.516395862007151,0.0034906585560035
3855,3855,3855,3855,0.0074428091192555,8.515634491108987,-0.0129502348172142,47.5343322753906,-0.633219480514526,0.0,0.0073303826295107,19.275,-123.8273777061754,108.5760085627184,9.10319653352962,8.51564433820171,0.0036651913147553
3856,3856,3856,3856,0.0065342087753882,8.515634491108987,-0.0129502348172142,47.5343360900879,-0.63322377204895,0.0,0.0073303826295107,19.28,-123.8593114539432,108.60860811773924,9.126872923527763,8.51564433820171,0.0036651913147553
3857,3857,3857,3857,0.0055870914239584,8.515634491108987,-0.0129502348172142,47.5343360900879,-0.63322377204895,0.0,0.0073303826295107,19.285,-123.8912450155358,108.6413421994784,9.14608651455562,8.51564433820171,0.0036651913147553
3858,3858,3858,3858,0.0054083766700573,8.515634491108987,-0.0129502348172142,47.5343360900879,-0.63322377204895,0.0,0.0073303826295107,19.29,-123.9231783896614,108.67417922878106,9.160809738159651,8.51564433820171,0.0036651913147553
3859,3859,3859,3859,0.005223334307824,8.515634491108987,-0.0129502348172142,47.5343360900879,-0.63322377204895,0.0,0.006981317112007,19.295,-123.9551115750284,108.7070876264923,9.171021682680411,8.51564433820171,0.0034906585560035
3860,3860,3860,3860,0.0069601241753948,8.515983328050568,-0.0229441191816613,47.5343360900879,-0.63322377204895,0.0,0.0064577183156028,19.3,-123.987044570345,108.74003581345724,9.17670793731067,8.516014236498213,0.0032288591578014
3861,3861,3861,3861,0.0094439062817464,8.505989609153813,-0.0232929503475862,47.5343360900879,-0.63322377204895,0.0,0.0064577183156028,19.305,-124.01897737431948,108.77299221052108,9.177860485107477,8.506021502004833,0.0032288591578014
3862,3862,3862,3862,0.0090165906415729,8.506338447250526,-0.0332868678055685,47.5343360900879,-0.63322377204895,0.0,0.0057595867604466,19.31,-124.05090998566024,108.80592523852894,9.174477643562998,8.50640357582103,0.0028797933802233
3863,3863,3863,3863,0.0089622975254435,8.506338447250526,-0.0332868678055685,47.5343360900879,-0.63322377204895,0.0,0.0054105207227943,19.315,-124.08284240307547,108.83880331832592,9.166564052290706,8.50640357582103,0.0027052603613971
3864,3864,3864,3864,0.0051564910450576,8.506338447250526,-0.0332868678055685,47.5343360900879,-0.63322377204895,0.0,0.0054105207227943,19.32,-124.1147746252735,108.87159487075726,9.154130707740478,8.50640357582103,0.0027052603613971
3865,3865,3865,3865,0.0055155059659463,8.506338447250526,-0.0332868678055685,47.5343360900879,-0.633228003978729,0.0,0.0062831855568509,19.325,-124.1467066509626,108.90426831666802,9.137195045071325,8.50640357582103,0.0031415927784254
3866,3866,3866,3866,0.0055817708234134,8.506687285347239,-0.0432807852635508,47.5343360900879,-0.633228003978729,0.0,0.0062831855568509,19.33,-124.17863847885113,108.93679207690336,9.115781068341075,8.506797387798853,0.0031415927784254
3867,3867,3867,3867,0.0054930438666271,8.506687285347239,-0.0432807852635508,47.5343360900879,-0.633228003978729,0.0,0.006981317112007,19.335,-124.21057010764724,108.96913457230842,9.089919530117347,8.506797387798853,0.0034906585560035
3868,3868,3868,3868,0.0066657554093732,8.516681004243994,-0.0429319540976259,47.5343360900879,-0.633228003978729,0.0,0.0076794486671631,19.34,-124.24250153605934,109.00126422372834,9.05964816270994,8.516789211946783,0.0038397243335815
3869,3869,3869,3869,0.0075492908300747,8.516332166147281,-0.0329380366396436,47.5343360900879,-0.633228003978729,0.0,0.0076794486671631,19.345,-124.27443276279564,109.03314945200827,9.025011963091703,8.516395862007151,0.0038397243335815
3870,3870,3870,3870,0.0091922292363555,8.516332166147281,-0.0329380366396436,47.5343360900879,-0.633228003978729,0.0,0.0082030474635674,19.35,-124.30636378656452,109.06475867799338,8.986063534845675,8.516395862007151,0.0041015237317837
3871,3871,3871,3871,0.0087677941794079,8.525977576443944,-0.0225952695336352,47.5343360900879,-0.633228003978729,0.0,0.0082030474635674,19.355,-124.3382946060742,109.09606032252876,8.94286349035673,8.526007517016993,0.0041015237317837
3872,3872,3872,3872,0.006858523539511,8.525628739502363,-0.0126013851691881,47.5343360900879,-0.633228003978729,0.0,0.0082030474635674,19.36,-124.37022522003303,109.1270228064596,8.89548091775913,8.525638052294786,0.0041015237317837
3873,3873,3873,3873,0.0086201120141387,8.515285653012274,-0.002956317359232,47.5343360900879,-0.633228003978729,0.0,0.007853981425915,19.365,-124.40215562714926,109.157614550631,8.843993916902615,8.515286166196,0.0039269907129575
3874,3874,3874,3874,0.007732828922411,8.515285653012274,-0.002956317359232,47.5343360900879,-0.633228003978729,0.0,0.007853981425915,19.37,-124.43408582613118,109.18780397588807,8.788490210221244,8.515286166196,0.0039269907129575
3875,3875,3875,3875,0.006860721167559,8.515634491108987,-0.0129502348172142,47.5343360900879,-0.633228003978729,0.0,0.0073303826295107,19.375,-124.46601581568704,109.21755950307607,8.729067834018847,8.51564433820171,0.0036651913147553
3876,3876,3876,3876,0.0061492847300741,8.515983328050568,-0.0229441191816613,47.5343399047852,-0.633232295513153,0.0,0.0066322510743546,19.38,-124.4979455945252,109.24684955304004,8.665835917085248,8.516014236498213,0.0033161255371773
3877,3877,3877,3877,0.0062594678186897,8.515983328050568,-0.0229441191816613,47.5343399047852,-0.633232295513153,0.0,0.0066322510743546,19.385,-124.52987516135396,109.2756425466252,8.598915553641923,8.516014236498213,0.0033161255371773
3878,3878,3878,3878,0.0052412393848169,8.526326414540657,-0.0325891869916175,47.5343399047852,-0.633232295513153,0.0,0.0066322510743546,19.39,-124.56180451488154,109.30390690467657,8.528440778348644,8.526388695245046,0.0033161255371773
3879,3879,3879,3879,0.0070906065852411,8.526326414540657,-0.0325891869916175,47.5343399047852,-0.633232295513153,0.0,0.0066322510743546,19.395,-124.59373365381629,109.3316110480394,8.454559651650417,8.526388695245046,0.0033161255371773
