,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
5557,5557,5557,5557,0.0036140661639813,15.736246164653029,-0.1911763516542174,47.5332908630371,-0.63915878534317,0.0,0.002443460963195,27.785,-38.941884332416514,-321.96338118046697,16.046776689510303,15.73740740249133,0.0012217304815975
5558,5558,5558,5558,0.0030655330017225,15.726252445756275,-0.1915251828201423,47.5332908630371,-0.63915878534317,0.0,0.002443460963195,27.79,-38.90244644886969,-322.03277569364747,15.963640083904687,15.727418665607829,0.0012217304815975
5559,5559,5559,5559,0.0001515555009584,15.725903607659564,-0.1815312653621574,47.5332908630371,-0.63915878534317,0.0,0.0026179939820212,27.795,-38.86300897614281,-322.1016687610872,15.876484492905716,15.72695132178211,0.0013089969910106
5560,5560,5560,5560,0.0002663652630553,15.725903607659564,-0.1815312653621574,47.5332832336426,-0.639153599739075,0.0,0.0038397243335815,27.8,-38.82357188843161,-322.17003641364,15.78533471640357,15.72695132178211,0.0019198621667907
5561,5561,5561,5561,-0.0001565779262895,15.725903607659564,-0.1815312653621574,47.5332832336426,-0.639153599739075,0.0,0.0038397243335815,27.805,-38.784135165916304,-322.2378633896243,15.691722345140322,15.72695132178211,0.0019198621667907
5562,5562,5562,5562,-0.002937146530863,15.725554769562851,-0.1715373479041751,47.5332832336426,-0.639153599739075,0.0,0.0057595867604466,27.81,-38.74469881271531,-322.30516925721724,15.601673969459744,15.726490322772175,0.0028797933802233
5563,5563,5563,5563,-0.0038344232386109,15.725554769562851,-0.1715373479041751,47.5332832336426,-0.639153599739075,0.0,0.0066322510743546,27.815,-38.7052628389317,-322.37198229206035,15.516671876672522,15.726490322772175,0.0033161255371773
5564,5564,5564,5564,-0.0007998873903934,15.72520593146614,-0.1615434304461929,47.5332832336426,-0.639153599739075,0.0,0.0066322510743546,27.82,-38.665827254668464,-322.4383307697953,15.436691101305152,15.726035669136012,0.0033161255371773
5565,5565,5565,5565,0.0023026021079218,15.715212212569382,-0.1618922616121179,47.5332832336426,-0.639153599739075,0.0,0.0068067838331065,27.825,-38.626392070028594,-322.5042429660637,15.361707463047988,15.716046067330666,0.0034033919165532
5566,5566,5566,5566,0.0019406262408406,15.715212212569382,-0.1618922616121179,47.5332832336426,-0.639153599739075,0.0,0.0068067838331065,27.83,-38.58695729511507,-322.5697471565072,15.291697666563072,15.716046067330666,0.0034033919165532
5567,5567,5567,5567,0.0015548579942669,15.715212212569382,-0.1618922616121179,47.5332832336426,-0.639153599739075,0.0,0.0061086522779504,27.835,-38.547522940030966,-322.6348716167673,15.22663939951247,15.716046067330666,0.0030543261389752
5568,5568,5568,5568,0.0009449643261286,15.72520593146614,-0.1615434304461929,47.5332832336426,-0.639153599739075,0.0,0.0054105207227943,27.84,-38.50808901487924,-322.69964462248583,15.16651142838292,15.726035669136012,0.0027052603613971
5569,5569,5569,5569,-0.0024968882918958,15.73519965036289,-0.161194599280268,47.5332832336426,-0.639153599739075,0.0,0.0054105207227943,27.845,-38.46865552976294,-322.764094449304,15.111293690894977,15.73602528390246,0.0027052603613971
5570,5570,5570,5570,-0.0008983189556061,15.73519965036289,-0.161194599280268,47.533275604248,-0.6391481757164,0.0,0.0055850534815461,27.85,-38.429222494785016,-322.82824937286404,15.06096738534564,15.73602528390246,0.002792526740773
5571,5571,5571,5571,0.0009677158231531,15.73519965036289,-0.161194599280268,47.533275604248,-0.6391481757164,0.0,0.00488692192639,27.855,-38.38978992004854,-322.89213766880704,15.015515054566936,15.73602528390246,0.002443460963195
5572,5572,5572,5572,-0.0031123338966914,15.73519965036289,-0.161194599280268,47.533275604248,-0.6391481757164,0.0,0.00488692192639,27.86,-38.35035781565648,-322.9557876127748,14.974920666085978,15.73602528390246,0.002443460963195
5573,5573,5573,5573,-0.0040980832085355,15.72520593146614,-0.1615434304461929,47.533275604248,-0.6391481757164,0.0,0.0041887901111596,27.865,-38.31092619171183,-323.019227480409,14.939169685561762,15.726035669136012,0.0020943950555798
5574,5574,5574,5574,-0.0029665950067801,15.715212212569382,-0.1618922616121179,47.533275604248,-0.6391481757164,0.0,0.0041887901111596,27.87,-38.27149505831766,-323.08248554735115,14.90824914469876,15.716046067330666,0.0020943950555798
5575,5575,5575,5575,-1.5141913261148085e-05,15.704869655575914,-0.1522471753200606,47.533275604248,-0.6391481757164,0.0,0.0040142573524077,27.875,-38.23206442557696,-323.14559008924283,14.882147702116775,15.705607600504417,0.0020071286762038
5576,5576,5576,5576,0.0019711503841667,15.705218493672628,-0.1622410927780427,47.533275604248,-0.6391481757164,0.0,0.0036651913147553,27.88,-38.1926343035927,-323.2085693817258,14.86085569723147,15.706056478511162,0.0018325956573776
5577,5577,5577,5577,0.0019306559014725,15.705218493672628,-0.1622410927780427,47.533275604248,-0.6391481757164,0.0,0.0036651913147553,27.885,-38.15320470246789,-323.2714517004416,14.844365196171331,15.706056478511162,0.0018325956573776
5578,5578,5578,5578,0.001219832329135,15.715561050666096,-0.1718861790701001,47.533275604248,-0.6391481757164,0.0,0.0033161255371773,27.89,-38.11377563230557,-323.334265321032,14.832670030095365,15.71650100995029,0.0016580627685886
5579,5579,5579,5579,0.0011154902497892,15.715909888762807,-0.1818800965280824,47.533275604248,-0.6391481757164,0.0,0.0031415927784254,27.895,-38.07434710320875,-323.39703851913816,14.82576582469449,15.716962301959803,0.0015707963892127
5580,5580,5580,5580,-0.0003732891977553,15.715909888762807,-0.1818800965280824,47.5332717895508,-0.63914281129837,0.0,0.0031415927784254,27.9,-38.03491912528038,-323.45979957040225,14.823650021899056,15.716962301959803,0.0015707963892127
5581,5581,5581,5581,-0.0016148563608683,15.715909888762807,-0.1818800965280824,47.5332717895508,-0.63914281129837,0.0,0.0033161255371773,27.905,-37.99549170862356,-323.5225767504656,14.826321891737006,15.716962301959803,0.0016580627685886
5582,5582,5582,5582,-0.0014181089635177,15.715909888762807,-0.1818800965280824,47.5332717895508,-0.63914281129837,0.0,0.0033161255371773,27.91,-37.95606486334124,-323.5853983349699,14.833782536560957,15.716962301959803,0.0016580627685886
5583,5583,5583,5583,-0.0027793206866879,15.715561050666096,-0.1718861790701001,47.5332717895508,-0.63914281129837,0.0,0.0031415927784254,27.915,-37.91663859953644,-323.64829259955667,14.846034885470177,15.71650100995029,0.0015707963892127
5584,5584,5584,5584,-0.0001604295945365,15.715561050666096,-0.1718861790701001,47.5332717895508,-0.63914281129837,0.0,0.0031415927784254,27.92,-37.87721292731215,-323.71128781986783,14.863083680568383,15.71650100995029,0.0015707963892127
5585,5585,5585,5585,0.0022066227185029,15.715212212569382,-0.1618922616121179,47.5332717895508,-0.63914281129837,0.0,0.0031415927784254,27.925,-37.837787856771406,-323.7744122715445,14.884935453840416,15.716046067330666,0.0015707963892127
5586,5586,5586,5586,0.0015379361282604,15.715212212569382,-0.1618922616121179,47.5332717895508,-0.63914281129837,0.0,0.0043633231299858,27.93,-37.798363398017216,-323.83769423022864,14.911598496417378,15.716046067330666,0.0021816615649929
5587,5587,5587,5587,0.0004296389816484,15.725554769562851,-0.1715373479041751,47.5332717895508,-0.63914281129837,0.0,0.0050614546851419,27.935,-37.75893956115255,-323.90116197156186,14.943082818579366,15.726490322772175,0.0025307273425709
5588,5588,5588,5588,-0.0006224330867094,15.725554769562851,-0.1715373479041751,47.5332717895508,-0.63914281129837,0.0,0.0050614546851419,27.94,-37.71951635628047,-323.96484377118566,14.97940010242195,15.726490322772175,0.0025307273425709
5589,5589,5589,5589,-0.0012632789154946,15.725554769562851,-0.1715373479041751,47.5332717895508,-0.63914281129837,0.0,0.0052359879640424,27.945,-37.68009379350397,-324.02876790474164,15.02056364688256,15.726490322772175,0.0026179939820212
5590,5590,5590,5590,-0.0008358710139542,15.725554769562851,-0.1715373479041751,47.5332641601562,-0.639137625694275,0.0,0.0052359879640424,27.95,-37.64067188292603,-324.09296264787145,15.066588305407718,15.726490322772175,0.0026179939820212
5591,5591,5591,5591,-0.0003827853241007,15.725554769562851,-0.1715373479041751,47.5332641601562,-0.639137625694275,0.0,0.0055850534815461,27.955,-37.60125063464964,-324.1574562762168,15.117490417153617,15.726490322772175,0.002792526740773
5592,5592,5592,5592,0.0013724878957251,15.715212212569382,-0.1618922616121179,47.5332641601562,-0.639137625694275,0.0,0.0057595867604466,27.96,-37.56183005877788,-324.2222770654194,15.17328773194383,15.716046067330666,0.0028797933802233
5593,5593,5593,5593,0.0035377728405343,15.715212212569382,-0.1618922616121179,47.5332641601562,-0.639137625694275,0.0,0.0057595867604466,27.965,-37.52241016541372,-324.28745329112047,15.233999329759971,15.716046067330666,0.0028797933802233
5594,5594,5594,5594,0.0035253620937356,15.715212212569382,-0.1618922616121179,47.5332641601562,-0.639137625694275,0.0,0.0057595867604466,27.97,-37.48299096466017,-324.3530132289619,15.299645535531072,15.716046067330666,0.0028797933802233
5595,5595,5595,5595,0.0048525104521251,15.71486337447267,-0.1518983441541357,47.5332641601562,-0.639137625694275,0.0,0.0057595867604466,27.975,-37.44357246662021,-324.41898515458547,15.37024782910975,15.715597474652348,0.0028797933802233
5596,5596,5596,5596,0.0056042563294218,15.71486337447267,-0.1518983441541357,47.5332641601562,-0.639137625694275,0.0,0.0057595867604466,27.98,-37.40415468139691,-324.4853973436324,15.445828752021054,15.715597474652348,0.0028797933802233
5597,5597,5597,5597,0.0029125187926379,15.71486337447267,-0.1518983441541357,47.5332641601562,-0.639137625694275,0.0,0.0066322510743546,27.985,-37.364737619093255,-324.5522780717445,15.52641181143206,15.715597474652348,0.0033161255371773
5598,5598,5598,5598,0.0038924848317125,15.724857093369426,-0.1515495129882107,47.5332641601562,-0.639137625694275,0.0,0.0066322510743546,27.99,-37.325321289812194,-324.6196556145636,15.61202138138856,15.725587361423983,0.0033161255371773
5599,5599,5599,5599,0.004079365919425,15.71486337447267,-0.1518983441541357,47.5332641601562,-0.639137625694275,0.0,0.0064577183156028,27.995,-37.28590570365682,-324.6875582477309,15.702682602705949,15.715597474652348,0.0032288591578014
5600,5600,5600,5600,0.0042652753694586,15.71486337447267,-0.1518983441541357,47.533260345459,-0.63913232088089,0.0,0.0062831855568509,28.0,-37.246490870730085,-324.7560142468884,15.798421282249135,15.715597474652348,0.0031415927784254
5601,5601,5601,5601,0.0049701191828738,15.704869655575914,-0.1522471753200606,47.533260345459,-0.63913232088089,0.0,0.0062831855568509,28.005,-37.207076801135045,-324.8250427683693,15.897679906061615,15.705607600504417,0.0031415927784254
5602,5602,5602,5602,0.0062584732944701,15.704869655575914,-0.1522471753200606,47.533260345459,-0.63913232088089,0.0,0.0054105207227943,28.01,-37.16766350497465,-324.89462649127563,15.994126931758585,15.705607600504417,0.0027052603613971
5603,5603,5603,5603,0.0082174800281702,15.7045208174792,-0.1422532578620783,47.533260345459,-0.63913232088089,0.0,0.0054105207227943,28.015,-37.12825099235195,-324.9647389754009,16.086151287926096,15.705165077006033,0.0027052603613971
5604,5604,5604,5604,0.0071713300147436,15.704171979382489,-0.1322593404040961,47.533260345459,-0.63913232088089,0.0,0.0054105207227943,28.02,-37.08883927336995,-325.0353537805387,16.173724738306742,15.704728908553188,0.0027052603613971
5605,5605,5605,5605,0.0046984783121317,15.704171979382489,-0.1322593404040961,47.533260345459,-0.63913232088089,0.0,0.0057595867604466,28.025,-37.04942835813162,-325.1064444664827,16.256821175015894,15.704728908553188,0.0028797933802233
5606,5606,5606,5606,0.0019555009317963,15.7045208174792,-0.1422532578620783,47.533260345459,-0.63913232088089,0.0,0.0057595867604466,28.03,-37.01001825674003,-325.1779845930265,16.335416490070305,15.705165077006033,0.0028797933802233
5607,5607,5607,5607,0.0042153889526954,15.714514536375956,-0.1419044266961534,47.533260345459,-0.63913232088089,0.0,0.0066322510743546,28.035,-36.97060897929816,-325.2499477199638,16.409488458919764,15.715155232459118,0.0033161255371773
5608,5608,5608,5608,0.0083487140528163,15.714514536375956,-0.1419044266961534,47.533260345459,-0.63913232088089,0.0,0.006981317112007,28.04,-36.93120053590901,-325.32230740708826,16.47901663462119,15.715155232459118,0.0034906585560035
5609,5609,5609,5609,0.0077803330583553,15.714514536375956,-0.1419044266961534,47.533260345459,-0.63913232088089,0.0,0.006981317112007,28.045,-36.89179293667557,-325.39503721419334,16.543982252027803,15.715155232459118,0.0034906585560035
5610,5610,5610,5610,0.0038081182810626,15.7045208174792,-0.1422532578620783,47.5332527160645,-0.639126896858215,0.0,0.0075049159084112,28.05,-36.85238619170089,-325.46811070107293,16.604368141235508,15.705165077006033,0.0037524579542056
5611,5611,5611,5611,0.0028017341521082,15.7045208174792,-0.1422532578620783,47.5332527160645,-0.639126896858215,0.0,0.006981317112007,28.055,-36.81298031108796,-325.5415014275204,16.66015864913887,15.705165077006033,0.0034906585560035
5612,5612,5612,5612,0.0042577802874805,15.7045208174792,-0.1422532578620783,47.5332527160645,-0.639126896858215,0.0,0.006981317112007,28.06,-36.77357530493977,-325.6151829533296,16.71133956941976,15.705165077006033,0.0034906585560035
5613,5613,5613,5613,0.0040508196413421,15.704869655575914,-0.1522471753200606,47.5332527160645,-0.639126896858215,0.0,0.0059341195191985,28.065,-36.73417118335936,-325.6891288382941,16.757898079068674,15.705607600504417,0.0029670597595992
5614,5614,5614,5614,0.0051423570457801,15.71486337447267,-0.1518983441541357,47.5332527160645,-0.639126896858215,0.0,0.0059341195191985,28.07,-36.69476795644974,-325.76331264220744,16.799822682331243,15.715597474652348,0.0029670597595992
5615,5615,5615,5615,0.0076245428159235,15.71486337447267,-0.1518983441541357,47.5332527160645,-0.639126896858215,0.0,0.0057595867604466,28.075,-36.65536563431389,-325.8377079248635,16.837103160781062,15.715597474652348,0.0028797933802233
5616,5616,5616,5616,0.0049716806691223,15.704869655575914,-0.1522471753200606,47.5332527160645,-0.639126896858215,0.0,0.0055850534815461,28.08,-36.61596422705482,-325.9122882460557,16.869730529123746,15.705607600504417,0.002792526740773
5617,5617,5617,5617,0.001871076514609,15.694875936679155,-0.1525960064859856,47.5332527160645,-0.639126896858215,0.0,0.0055850534815461,28.085,-36.57656374477556,-325.98702716557773,16.89769699711456,15.695617739004284,0.002792526740773
5618,5618,5618,5618,0.0004893802972886,15.694875936679155,-0.1525960064859856,47.5332527160645,-0.639126896858215,0.0,0.0041887901111596,28.09,-36.53716419757912,-326.06189824322337,16.920995936532503,15.695617739004284,0.0020943950555798
5619,5619,5619,5619,0.0025272249216334,15.694527098582444,-0.1426020890280033,47.5332527160645,-0.639126896858215,0.0,0.0038397243335815,28.095,-36.49776559556848,-326.136875038786,16.9396218531985,15.695174933843006,0.0019198621667907
5620,5620,5620,5620,0.0021310698266598,15.694875936679155,-0.1525960064859856,47.5332489013672,-0.639121890068054,0.0,0.0038397243335815,28.1,-36.45836794884664,-326.21193111205946,16.953570364320257,15.695617739004284,0.0019198621667907
5621,5621,5621,5621,0.0043523833635704,15.704869655575914,-0.1522471753200606,47.5332489013672,-0.639121890068054,0.0,0.0034906585560035,28.105,-36.41897126751667,-326.28704002283723,16.96283818002034,15.705607600504417,0.0017453292780017
5622,5622,5622,5622,0.0051081083780428,15.704869655575914,-0.1522471753200606,47.5332489013672,-0.639121890068054,0.0,0.0034906585560035,28.11,-36.37957556168153,-326.3621753309131,16.967423090031037,15.705607600504417,0.0017453292780017
5623,5623,5623,5623,0.0041028807996126,15.705218493672628,-0.1622410927780427,47.5332489013672,-0.639121890068054,0.0,0.0034906585560035,28.115,-36.34018084144421,-326.4373105960807,16.967323954451498,15.706056478511162,0.0017453292780017
5624,5624,5624,5624,0.0024292096703968,15.705218493672628,-0.1622410927780427,47.5332489013672,-0.639121890068054,0.0,0.0040142573524077,28.12,-36.30078711690778,-326.5124193781335,16.96254069920386,15.706056478511162,0.0020071286762038
5625,5625,5625,5625,0.0020808940772098,15.695573612872582,-0.17258384140195,47.5332489013672,-0.639121890068054,0.0,0.0040142573524077,28.125,-36.26139439817522,-326.5874752368653,16.95307431602589,15.69652242439118,0.0020071286762038
5626,5626,5626,5626,0.0011190758945108,15.69522477477587,-0.1625899239439677,47.5332489013672,-0.639121890068054,0.0,0.0050614546851419,28.13,-36.22200269534952,-326.66245173206966,16.938926866403655,15.696066902702292,0.0025307273425709
