,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3786,3786,3786,3786,-0.121225969299322,21.497152814124057,0.1700057624304516,47.5346832275391,-0.63389652967453,-0.0303687291511488,-0.0230383470417868,18.93,296.8864907021525,-264.1732356798003,24.052943246397824,21.497825031222607,-0.0267035380964677
3787,3787,3787,3787,-0.1211985470624725,21.497152814124057,0.1700057624304516,47.5346794128418,-0.633886098861694,-0.0303687291511488,-0.0230383470417868,18.935,296.9682666582882,-264.2612752278651,24.031869694517983,21.497825031222607,-0.0267035380964677
3788,3788,3788,3788,-0.1241682130268848,21.50714759201403,0.1703546305605779,47.5346794128418,-0.633886098861694,-0.0298451308748932,-0.0218166156499291,18.94,297.0500749666068,-264.34906701587755,23.99999779364726,21.50782225714236,-0.0258308732624111
3789,3789,3789,3789,-0.1231361632030733,21.50714759201403,0.1703546305605779,47.5346794128418,-0.633886098861694,-0.0298451308748932,-0.0218166156499291,18.945,297.1319158797481,-264.4365367952953,23.957376630336444,21.50782225714236,-0.0258308732624111
3790,3790,3790,3790,-0.1249872598977603,21.50714759201403,0.1703546305605779,47.5346794128418,-0.633886098861694,-0.0294960653573896,-0.0212930173736735,18.95,297.2137896503521,-264.5236103175766,23.90406877113752,21.50782225714236,-0.0253945413655315
3791,3791,3791,3791,-0.1251904257994196,21.50749643011074,0.1603607131025957,47.5346794128418,-0.633886098861694,-0.0287979322417874,-0.0207694190974179,18.955,297.295696531059,-264.6102133341794,23.84015066381321,21.508094249596663,-0.0247836756696026
3792,3792,3792,3792,-0.1282788521036924,21.51748909001428,0.160709507304319,47.5346794128418,-0.633886098861694,-0.0287979322417874,-0.0207694190974179,18.96,297.37763677450863,-264.6962715965615,23.765713135366887,21.518089234051928,-0.0247836756696026
3793,3793,3793,3793,-0.1309497779728251,21.51748909001428,0.160709507304319,47.5346794128418,-0.633886098861694,-0.0286233994830357,-0.0218166156499291,18.965,297.45961063334136,-264.78171085618084,23.68086199126424,21.518089234051928,-0.0252200075664824
3794,3794,3794,3794,-0.1267661849269059,21.50749643011074,0.1603607131025957,47.5346794128418,-0.633886098861694,-0.0289724650005394,-0.0226892794436883,18.97,297.54161836019694,-264.86645686449566,23.585718720713533,21.508094249596663,-0.0258308722221138
3795,3795,3795,3795,-0.1239072731743275,21.50784526820745,0.1503667956446134,47.5346794128418,-0.633886098861694,-0.0289724650005394,-0.0226892794436883,18.975,297.62366020771566,-264.95043537296385,23.480421315494112,21.508370887967928,-0.0258308722221138
3796,3796,3796,3796,-0.1218759220857342,21.50784526820745,0.1503667956446134,47.5346794128418,-0.633886098861694,-0.0289724650005394,-0.0232128798005385,18.98,297.70573642853736,-265.0335721330432,23.36512520905083,21.508370887967928,-0.0260926724005389
3797,3797,3797,3797,-0.1237187629810419,21.5181867662077,0.1407216723883545,47.5346794128418,-0.633886098861694,-0.0289724650005394,-0.0232128798005385,18.985,297.78784727530217,-265.1157928961918,23.24000434524168,21.51864689738824,-0.0260926724005389
3798,3798,3798,3798,-0.1258954976980181,21.51853560430441,0.1307277549303722,47.5346717834473,-0.63387531042099,-0.029321530518043,-0.0230383470417868,18.99,297.86999300065025,-265.19702341386767,23.105252385422293,21.518932694249173,-0.0261799387799149
3799,3799,3799,3799,-0.1287898128483378,21.52853038219439,0.1310766230604988,47.5346717834473,-0.63387531042099,-0.0296705981161415,-0.0230383470417868,18.995,297.9521738572214,-265.2771894375288,22.96108406534633,21.528929409011024,-0.0263544725789641
3800,3800,3800,3800,-0.1291721845242243,21.52853038219439,0.1310766230604988,47.5346717834473,-0.63387531042099,-0.0296705981161415,-0.0230383470417868,19.0,298.03439009765594,-265.356216718633,22.807736713596604,21.528929409011024,-0.0263544725789641
3801,3801,3801,3801,-0.1285840004303451,21.52853038219439,0.1310766230604988,47.5346717834473,-0.63387531042099,-0.0294960653573896,-0.0226892794436883,19.005,298.1166419745937,-265.4340497380689,22.648046427265275,21.528929409011024,-0.0260926724005389
3802,3802,3802,3802,-0.1302106176122735,21.51783792811099,0.1507155898463367,47.5346717834473,-0.63387531042099,-0.0289724650005394,-0.0221656811674327,19.01,298.1989297406749,-265.51070789444753,22.49244262947707,21.51836574392848,-0.025569073083986
3803,3803,3803,3803,-0.1308627009275579,21.51783792811099,0.1507155898463367,47.5346717834473,-0.63387531042099,-0.0289724650005394,-0.0221656811674327,19.015,298.28125364853946,-265.58622931581016,22.343420410247163,21.51836574392848,-0.025569073083986
3804,3804,3804,3804,-0.1308307596392336,21.50749643011074,0.1603607131025957,47.5346717834473,-0.63387531042099,-0.0294960653573896,-0.0221656811674327,19.02,298.3636139508274,-265.6606521301984,22.20087808572416,21.508094249596663,-0.0258308732624111
3805,3805,3805,3805,-0.1293790705290315,21.50784526820745,0.1503667956446134,47.5346717834473,-0.63387531042099,-0.0294960653573896,-0.0221656811674327,19.025,298.446010900179,-265.73401446565373,22.06471348185066,21.508370887967928,-0.0258308732624111
3806,3806,3806,3806,-0.1286817134752158,21.508194106304167,0.1403728781866312,47.5346717834473,-0.63387531042099,-0.0291469977592913,-0.0221656811674327,19.03,298.528444749234,-265.80635445021744,21.934824217852164,21.50865217207689,-0.025656339463362
3807,3807,3807,3807,-0.1287530778700515,21.50854294440088,0.1303789607286489,47.5346641540527,-0.633864521980286,-0.0289724650005394,-0.0226892794436883,19.035,298.6109157506326,-265.8777102119311,21.81110799701087,21.50893810174128,-0.0258308722221138
3808,3808,3808,3808,-0.129698058970974,21.51853560430441,0.1307277549303722,47.5346641540527,-0.633864521980286,-0.0289724650005394,-0.0226892794436883,19.04,298.6934241570149,-265.9481198788362,21.693462902384468,21.518932694249173,-0.0258308722221138
3809,3809,3809,3809,-0.1312421348038668,21.50889178018733,0.1203851094577422,47.5346641540527,-0.633864521980286,-0.029321530518043,-0.0221656811674327,19.045,298.775970221021,-266.01762157897423,21.58178769701552,21.50922867483605,-0.0257436058427378
3810,3810,3810,3810,-0.1295947449654358,21.50889178018733,0.1203851094577422,47.5346641540527,-0.633864521980286,-0.0287979322417874,-0.0225147466849366,19.05,298.8585541952906,-266.08625344038654,21.475982126161657,21.50922867483605,-0.025656339463362
3811,3811,3811,3811,-0.1274052270752273,21.498548166510908,0.1300300925985226,47.5346641540527,-0.633864521980286,-0.0287979322417874,-0.0225147466849366,19.055,298.9411763324642,-266.15405359111475,21.375947221022138,21.49894139470059,-0.025656339463362
3812,3812,3812,3812,-0.1300844170661173,21.488904342393813,0.1196874471258921,47.5346641540527,-0.633864521980286,-0.0286233994830357,-0.0202458187405677,19.06,299.0238368851814,-266.2210601592002,21.28158560080495,21.489237653335945,-0.0244346091118017
3813,3813,3813,3813,-0.133292668974687,21.488904342393813,0.1196874471258921,47.5346641540527,-0.633864521980286,-0.0286233994830357,-0.0202458187405677,19.065,299.1065361060828,-266.2873112726844,21.19280177380069,21.489237653335945,-0.0244346091118017
3814,3814,3814,3814,-0.1298117509823853,21.49924584039407,0.1100423238696336,47.5346641540527,-0.633864521980286,-0.0286233994830357,-0.0197222204643121,19.07,299.1892742478079,-266.3528450596089,21.109502433536463,21.49952746035932,-0.0241728099736739
3815,3815,3815,3815,-0.1292419427000276,21.49924584039407,0.1100423238696336,47.5346641540527,-0.633864521980286,-0.0282743339655318,-0.0197222204643121,19.075,299.272051562997,-266.417699648015,21.03159675083192,21.49952746035932,-0.0239982772149219
3816,3816,3816,3816,-0.128907765917493,21.49924584039407,0.1100423238696336,47.5346641540527,-0.633864521980286,-0.0282743339655318,-0.0197222204643121,19.08,299.3548683042902,-266.4819131659444,20.95899665852166,21.49952746035932,-0.0239982772149219
3817,3817,3817,3817,-0.1261066447605693,21.509240618284043,0.11039119199976,47.5346603393555,-0.633853495121002,-0.0282743339655318,-0.0178023580374469,19.085,299.4377247243274,-266.5455237414383,20.891617128445617,21.50952389502174,-0.0230383460014893
3818,3818,3818,3818,-0.1272601097629531,21.509240618284043,0.11039119199976,47.5346603393555,-0.633853495121002,-0.0287979322417874,-0.0183259563137025,19.09,299.52062107574875,-266.6085695025384,20.829376439699352,21.50952389502174,-0.0235619442777449
3819,3819,3819,3819,-0.1297774045267016,21.49924584039407,0.1100423238696336,47.5346603393555,-0.633853495121002,-0.0287979322417874,-0.0183259563137025,19.095,299.6035576111943,-266.671088577286,20.77219643561968,21.49952746035932,-0.0235619442777449
3820,3820,3820,3820,-0.1313941763349752,21.499594678490784,0.1000484064116513,47.5346603393555,-0.633853495121002,-0.0286233994830357,-0.0191986221880565,19.1,299.68653458330414,-266.7331190937226,20.72000277019285,21.49982746495921,-0.0239110108355461
3821,3821,3821,3821,-0.1290840422145212,21.499594678490784,0.1000484064116513,47.5346603393555,-0.633853495121002,-0.0286233994830357,-0.0191986221880565,19.105,299.76955224471806,-266.7946991798898,20.67272514110516,21.49982746495921,-0.0239110108355461
3822,3822,3822,3822,-0.1269898488465805,21.499594678490784,0.1000484064116513,47.5346603393555,-0.633853495121002,-0.0284488667242838,-0.0186750239118009,19.11,299.8526108480764,-266.8558669638289,20.63029751007376,21.49982746495921,-0.0235619453180423
3823,3823,3823,3823,-0.127246003331554,21.499594678490784,0.1000484064116513,47.5346603393555,-0.633853495121002,-0.0279252684480282,-0.0183259563137025,19.115,299.9357106460191,-266.9166605735815,20.592658308124744,21.49982746495921,-0.0231256123808653
3824,3824,3824,3824,-0.1297646213534692,21.509589456380755,0.1003972745417777,47.5346603393555,-0.633853495121002,-0.0279252684480282,-0.0183259563137025,19.12,300.01885189118616,-266.9771181371889,20.559750626177884,21.50982376019808,-0.0231256123808653
3825,3825,3825,3825,-0.132288840336052,21.519930954381003,0.0907521512855188,47.5346603393555,-0.633853495121002,-0.0263544715386668,-0.0178023580374469,19.125,300.10203483621774,-267.03727778269274,20.531522390000184,21.52012230992865,-0.0220784147880568
3826,3826,3826,3826,-0.1296176481508106,21.52027979247772,0.0807582338275365,47.5346603393555,-0.633853495121002,-0.0254818077449074,-0.0179768907961988,19.13,300.1852597337537,-267.09717763813444,20.50792651811186,21.520431320929788,-0.0217293492705531
3827,3827,3827,3827,-0.1271914168515859,21.509938294477468,0.0904033570837955,47.5346527099609,-0.633842527866364,-0.0254818077449074,-0.0179768907961988,19.135,300.2685268364343,-267.1568558315554,20.488921063651613,21.51012827017078,-0.0217293492705531
3828,3828,3828,3828,-0.1289487869206587,21.51028713257418,0.0804094396258132,47.5346527099609,-0.633842527866364,-0.0258308732624112,-0.0171042270024395,19.14,300.3518363968996,-267.21635049099723,20.474469338198816,21.510437424742605,-0.0214675501324253
3829,3829,3829,3829,-0.1297284023626442,21.51028713257418,0.0804094396258132,47.5346527099609,-0.633842527866364,-0.0258308732624112,-0.0171042270024395,19.145,300.4351886677894,-267.2756997445012,20.464540018251583,21.510437424742605,-0.0214675501324253
3830,3830,3830,3830,-0.1296234987828303,21.510635970670894,0.0704155221678309,47.5346527099609,-0.633842527866364,-0.0263544715386668,-0.0176278252786952,19.15,300.518583901744,-267.33494172010893,20.459107233944,21.51075122371329,-0.021991148408681
3831,3831,3831,3831,-0.1321048491942413,21.510635970670894,0.0704155221678309,47.5346527099609,-0.633842527866364,-0.026005406021163,-0.0179768907961988,19.155,300.6020223514032,-267.39411454586184,20.458150638913946,21.51075122371329,-0.0219911484086809
3832,3832,3832,3832,-0.1331555328233046,21.50064119278092,0.0700666540377046,47.5346527099609,-0.633842527866364,-0.026005406021163,-0.0179768907961988,19.16,300.6855042694073,-267.45325634980134,20.461655462706776,21.500755359677846,-0.0219911484086809
3833,3833,3833,3833,-0.1317158279380079,21.510984808767606,0.0604216047098488,47.5346527099609,-0.633842527866364,-0.0274016701717726,-0.0186750239118009,19.165,300.7690299083962,-267.512405259969,20.46961254398544,21.51106966687957,-0.0230383470417867
3834,3834,3834,3834,-0.1313643572531446,21.51133364686432,0.0504276872518665,47.5346527099609,-0.633842527866364,-0.0268780698149224,-0.0181514235549508,19.17,300.85259952101,-267.57159940440624,20.482018345934705,21.51139275403521,-0.0225147466849366
3835,3835,3835,3835,-0.1297007138096858,21.51133364686432,0.0504276872518665,47.5346527099609,-0.633842527866364,-0.0268780698149224,-0.0181514235549508,19.175,300.9362133598887,-267.63087691115464,20.49887495287561,21.51139275403521,-0.0225147466849366
3836,3836,3836,3836,-0.1293220872040822,21.50168770707106,0.040084901663758,47.5346527099609,-0.633842527866364,-0.0249582073880572,-0.0169296942436877,19.18,301.0198716776724,-267.69027590825544,20.52019004880996,21.501725071532096,-0.0209439508158724
3837,3837,3837,3837,-0.128205898134581,21.502036545167773,0.0300909842057757,47.5346527099609,-0.633842527866364,-0.0249582073880572,-0.0169296942436877,19.185,301.1035747270012,-267.7498345237502,20.5459768778151,21.50205760054281,-0.0209439508158724
3838,3838,3838,3838,-0.1299408976504973,21.512031323057744,0.030439852335902,47.5346488952637,-0.633831679821014,-0.0247836746293054,-0.016057029409631,19.19,301.1873227605151,-267.80959088568045,20.576254186393232,21.51205285947456,-0.0204203520194682
3839,3839,3839,3839,-0.1286606828249825,21.502036545167773,0.0300909842057757,47.5346488952637,-0.633831679821014,-0.0246091418705535,-0.0162315621683829,19.195,301.271116030854,-267.86958312208765,20.61104614834023,21.50205760054281,-0.0204203520194682
3840,3840,3840,3840,-0.1269389991145168,21.502036545167773,0.0300909842057757,47.5346488952637,-0.633831679821014,-0.0246091418705535,-0.0162315621683829,19.2,301.3549547906581,-267.9298493610132,20.650382272225432,21.50205760054281,-0.0204203520194682
3841,3841,3841,3841,-0.127291268747707,21.512031323057744,0.030439852335902,47.5346488952637,-0.633831679821014,-0.0240855435942979,-0.0150098318168225,19.205,301.4388391561637,-267.99041986198665,20.693353874561783,21.51205285947456,-0.0195476877055602
3842,3842,3842,3842,-0.1295678470384261,21.51168248496103,0.0404337697938843,47.5346488952637,-0.633831679821014,-0.0242600763530499,-0.0148352990580707,19.21,301.5227686979917,-268.0512934104892,20.736206884334525,21.511720484970954,-0.0195476877055603
3843,3843,3843,3843,-0.13112685321818,21.512380161154457,0.0204459348779197,47.5346488952637,-0.633831679821014,-0.0242600763530499,-0.0148352990580707,19.215,301.60674285035964,-268.11246092349006,20.77799115663437,21.512389877330804,-0.0195476877055603
3844,3844,3844,3844,-0.1309055778211081,21.512380161154457,0.0204459348779197,47.5346488952637,-0.633831679821014,-0.0237364780767941,-0.013613567666213,19.22,301.69076104748467,-268.17391331795847,20.81869759042695,21.512389877330804,-0.0186750228715035
3845,3845,3845,3845,-0.1284418125952701,21.512380161154457,0.0204459348779197,47.5346488952637,-0.633831679821014,-0.0237364780767941,-0.013613567666213,19.225,301.77482272358424,-268.2356415108639,20.85831746621844,21.512389877330804,-0.0186750228715035
3846,3846,3846,3846,-0.1272321548938856,21.502385383264485,0.0200970667477934,47.5346488952637,-0.633831679821014,-0.0230383470417868,-0.0127409038724537,19.23,301.85892731287555,-268.2976364191754,20.89684243746792,21.502394775059773,-0.0178896254571202
3847,3847,3847,3847,-0.1264908640044622,21.51272899925117,0.0104520174199349,47.5346450805664,-0.633820593357086,-0.0225147466849366,-0.0109955742043404,19.235,301.94307424957594,-268.35988895986225,20.934264523054345,21.51273153832145,-0.0167551604446384
3848,3848,3848,3848,-0.1264272227767877,21.51272899925117,0.0104520174199349,47.5346450805664,-0.633820593357086,-0.0225147466849366,-0.0109955742043404,19.24,302.0272629679027,-268.4223900498937,20.97057609950263,21.51273153832145,-0.0167551604446384
3849,3849,3849,3849,-0.1255240533049793,21.50308305945791,0.0001092318318263,47.5346450805664,-0.633820593357086,-0.0218166156499291,-0.0101229093702838,19.245,302.1114929020732,-268.4851306062391,21.00576989391264,21.503083059735346,-0.0159697625101064
3850,3850,3850,3850,-0.128120418985968,21.5027342213612,0.0101031492898086,47.5346450805664,-0.633820593357086,-0.0204203514993196,-0.0097738438527801,19.25,302.19576348630466,-268.54810154586767,21.03983897695849,21.502736594864466,-0.0150970976760498
