,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3820,3820,3820,3820,-0.037759600387364,20.60514828953958,-0.3614341763980309,47.535083770752,-0.634471416473389,0.0020943950555798,0.0141371669827659,19.1,-289.2088125523124,253.4040124910687,21.62919682402761,20.60831799778392,0.0081157810191728
3821,3821,3821,3821,-0.0367522555438523,20.60549712763629,-0.3714280938560128,47.535083770752,-0.634471416473389,0.0020943950555798,0.013962634224014,19.105,-289.2828870749039,253.482249290025,21.54811509908857,20.60884447769775,0.0080285146397969
3822,3822,3822,3822,-0.0314714463706045,20.605845965733007,-0.3814220113139948,47.535083770752,-0.634471416473389,0.0020943950555798,0.013962634224014,19.11,-289.357001863623,253.559875844772,21.465212702200684,20.609375796327026,0.0080285146397969
3823,3823,3823,3823,-0.0290899249687741,20.605845965733007,-0.3814220113139948,47.535083770752,-0.634471416473389,0.0022689279443688,0.013962634224014,19.115,-289.4311657806445,253.636868779044,21.380550522178325,20.609375796327026,0.0081157810841914
3824,3824,3824,3824,-0.0295721339766196,20.60619480382972,-0.3914159287719776,47.535083770752,-0.634471416473389,0.0022689279443688,0.013962634224014,19.12,-289.50538768814334,253.71320471657515,21.29419349167487,20.609911953297505,0.0081157810841914
3825,3825,3825,3825,-0.0273439503163343,20.61618958171969,-0.3910670606418511,47.535083770752,-0.634471416473389,0.002443460963195,0.0141371669827659,19.125,-289.5796764482942,253.7888602810997,21.20621072071032,20.619898310014207,0.0082903139729804
3826,3826,3826,3826,-0.0272552691326293,20.61618958171969,-0.3910670606418511,47.535083770752,-0.634471416473389,0.0031415927784254,0.0143116997415178,19.13,-289.654040923272,253.863812096352,21.11667563641925,20.619898310014207,0.0087266462599716
3827,3827,3827,3827,-0.0273234210894,20.61618958171969,-0.3910670606418511,47.535083770752,-0.634471416473389,0.0031415927784254,0.0143116997415178,19.135,-289.72848997525165,253.9380367860664,21.02566612866612,20.619898310014207,0.0087266462599716
3828,3828,3828,3828,-0.0230665058091252,20.615840743622982,-0.3810731431838683,47.5350914001465,-0.634480774402618,0.0040142573524077,0.0143116997415178,19.14,-289.8030324664077,254.0115109739768,20.933264701765268,20.61936241271493,0.0091629785469627
3829,3829,3829,3829,-0.0219725853436452,20.615840743622982,-0.3810731431838683,47.5350914001465,-0.634480774402618,0.0043633231299858,0.0141371669827659,19.145,-289.87767725891536,254.0842112838178,20.83955863207059,20.61936241271493,0.0092502450563758
3830,3830,3830,3830,-0.0234876327206561,20.61549190552627,-0.3710792257258863,47.5350914001465,-0.634480774402618,0.0043633231299858,0.0141371669827659,19.15,-289.9524332149493,254.15611433932355,20.74464013050904,20.61883135142689,0.0092502450563758
3831,3831,3831,3831,-0.0213478764115344,20.625835521512947,-0.380724275053742,47.5350914001465,-0.634480774402618,0.0045378558887376,0.0141371669827659,19.155,-290.02730919668426,254.22719676422827,20.648606510959688,20.6293490429078,0.0093375114357517
3832,3832,3832,3832,-0.0201175979370533,20.625486683416234,-0.3707303575957601,47.5350914001465,-0.634480774402618,0.0045378558887376,0.0141371669827659,19.16,-290.10231406629515,254.2974351822664,20.55156036298972,20.628818238712167,0.0093375114357517
3833,3833,3833,3833,-0.0203976813405402,20.625835521512947,-0.380724275053742,47.5350914001465,-0.634480774402618,0.0036651913147553,0.013962634224014,19.165,-290.1774566859568,254.3668062171718,20.453609728813262,20.6293490429078,0.0088139127693846
3834,3834,3834,3834,-0.0218171316373903,20.625486683416234,-0.3707303575957601,47.5350914001465,-0.634480774402618,0.0029670597595992,0.0134390349074612,19.17,-290.2527459178441,254.4352864926792,20.354868284272893,20.628818238712167,0.0082030473335302
3835,3835,3835,3835,-0.0196453924280526,20.61549190552627,-0.3710792257258863,47.5350914001465,-0.634480774402618,0.0029670597595992,0.0134390349074612,19.175,-290.3281906241318,254.5028526325225,20.255455522080343,20.61883135142689,0.0082030473335302
3836,3836,3836,3836,-0.0174485185956298,20.61549190552627,-0.3710792257258863,47.5350914001465,-0.634480774402618,0.0,0.0130899693899574,19.18,-290.4037996669948,254.56948126043628,20.15549693786961,20.61883135142689,0.0065449846949787
3837,3837,3837,3837,-0.0154175451349569,20.61549190552627,-0.3710792257258863,47.5350914001465,-0.634480774402618,0.0,0.0129154366312056,19.185,-290.4795819086079,254.6351490001545,20.05512421663452,20.61883135142689,0.0064577183156028
3838,3838,3838,3838,-0.0155734503302404,20.61514306742956,-0.3610853082679044,47.535099029541,-0.634490728378296,0.0,0.0129154366312056,19.19,-290.555546211146,254.6998324754116,19.954475419247604,20.61830512652376,0.0064577183156028
3839,3839,3839,3839,-0.0126671530356099,20.61549190552627,-0.3710792257258863,47.535099029541,-0.634490728378296,0.0,0.0129154366312056,19.195,-290.6317014367838,254.76350830994176,19.853695167462373,20.61883135142689,0.0064577183156028
3840,3840,3840,3840,-0.0142508714777447,20.60549712763629,-0.3714280938560128,47.535099029541,-0.634490728378296,0.0,0.0129154366312056,19.2,-290.7080564476962,254.8261531274793,19.752934825730065,20.60884447769775,0.0064577183156028
3841,3841,3841,3841,-0.0140132478085905,20.61549190552627,-0.3710792257258863,47.535099029541,-0.634490728378296,0.0,0.0129154366312056,19.205,-290.7846181774663,254.88775462093216,19.65343986279889,20.61883135142689,0.0064577183156028
3842,3842,3842,3842,-0.0157550810374757,20.61549190552627,-0.3710792257258863,47.535099029541,-0.634490728378296,0.0,0.0134390349074612,19.21,-290.8613858453092,254.9483447599036,19.55959075912041,20.61883135142689,0.0067195174537306
3843,3843,3843,3843,-0.0131537822666865,20.615840743622982,-0.3810731431838683,47.535099029541,-0.634490728378296,0.0,0.0134390349074612,19.215,-290.9383567418486,255.00796658317043,19.472319557513185,20.61936241271493,0.0067195174537306
3844,3844,3844,3844,-0.0101789179366623,20.60549712763629,-0.3714280938560128,47.535099029541,-0.634490728378296,0.0,0.0132645021487093,19.22,-291.015528157708,255.0666631295096,19.391453764876363,20.60884447769775,0.0066322510743546
3845,3845,3845,3845,-0.0098258254283071,20.615840743622982,-0.3810731431838683,47.535099029541,-0.634490728378296,0.0,0.0132645021487093,19.225,-291.09289738351094,255.12447743769795,19.316823064518942,20.61936241271493,0.0066322510743546
3846,3846,3846,3846,-0.0104477255577056,20.615840743622982,-0.3810731431838683,47.535099029541,-0.634490728378296,0.0,0.0132645021487093,19.23,-291.17046170988084,255.18145254651253,19.248259920989504,20.61936241271493,0.0066322510743546
3847,3847,3847,3847,-0.0095775147849816,20.60549712763629,-0.3714280938560128,47.535099029541,-0.634490728378296,0.0,0.013613567666213,19.235,-291.2482184274413,255.23763149473007,19.1856001716022,20.60884447769775,0.0068067838331065
3848,3848,3848,3848,-0.0055145483722809,20.60514828953958,-0.3614341763980309,47.5351028442383,-0.634500920772552,0.0,0.013613567666213,19.24,-291.3261648268158,255.2930573211277,19.128683600604106,20.60831799778392,0.0068067838331065
3849,3849,3849,3849,-0.0030347568463753,20.595155629636043,-0.3617829705997544,47.5351028442383,-0.634500920772552,0.0,0.0134390349074612,19.245,-291.40429819862777,255.34777306448217,19.077354493262625,20.59833299873427,0.0067195174537306
3850,3850,3850,3850,-0.0055332518774522,20.59480679153933,-0.3517890531417715,47.5351028442383,-0.634500920772552,0.0,0.0134390349074612,19.25,-291.4826158335008,255.40182176357047,19.031462166888574,20.597811105036016,0.0067195174537306
3851,3851,3851,3851,-0.0048906248646323,20.59480679153933,-0.3517890531417715,47.5351028442383,-0.634500920772552,0.0,0.0134390349074612,19.255,-291.56111502205835,255.45524645716927,18.99086147633176,20.597811105036016,0.0067195174537306
3852,3852,3852,3852,-0.0018814774070225,20.594457953442618,-0.3417951356837896,47.5351028442383,-0.634500920772552,0.0,0.0134390349074612,19.26,-291.63979305492404,255.508090184056,18.955413292128306,20.597294053124863,0.0067195174537306
3853,3853,3853,3853,-0.0006172859557393,20.594109115345905,-0.3318012182258076,47.5351028442383,-0.634500920772552,0.0,0.0129154366312056,19.265,-291.71864722272136,255.56039598300708,18.92498494891549,20.59678184336547,0.0064577183156028
3854,3854,3854,3854,-2.39555299074679e-06,20.594109115345905,-0.3318012182258076,47.5351028442383,-0.634500920772552,0.0,0.0129154366312056,19.27,-291.79767481607365,255.6122068927996,18.89945066353443,20.59678184336547,0.0064577183156028
3855,3855,3855,3855,-0.0008582292135804,20.604101775249443,-0.3314524240240841,47.5351028442383,-0.634500920772552,0.0,0.0123918373146527,19.275,-291.8768731256047,255.66356595221043,18.8786919209321,20.60676759402669,0.0061959186573263
3856,3856,3856,3856,-1.3626692812801128e-05,20.60375293715273,-0.3214585065661017,47.5351028442383,-0.634500920772552,0.0,0.0123918373146527,19.28,-291.9562394419378,255.71451620001653,18.862597827223944,20.60626047264941,0.0061959186573263
3857,3857,3857,3857,0.0019099747911323,20.60375293715273,-0.3214585065661017,47.5351028442383,-0.634500920772552,0.0,0.0122173045559008,19.285,-292.0357710556964,255.7651006749948,18.85106542969945,20.60626047264941,0.0061086522779504
3858,3858,3858,3858,0.0024343916513265,20.60340409905601,-0.3114645891081193,47.5351028442383,-0.634500920772552,0.0,0.0118682390383971,19.29,-292.11546525750424,255.81536241592207,18.8440000030151,20.6057581918081,0.0059341195191985
3859,3859,3859,3859,0.0012701469582746,20.60340409905601,-0.3114645891081193,47.5351104736328,-0.634511113166809,0.0,0.0118682390383971,19.295,-292.1953193379848,255.8653444615754,18.84131530130024,20.6057581918081,0.0059341195191985
3860,3860,3860,3860,0.0039980300148867,20.603055260959305,-0.3014706716501372,47.5351104736328,-0.634511113166809,0.0,0.0118682390383971,19.3,-292.27533058776135,255.91508985073165,18.84293377700812,20.605260751856747,0.0059341195191985
3861,3861,3861,3861,0.006181809625184,20.603055260959305,-0.3014706716501372,47.5351104736328,-0.634511113166809,0.0,0.0120427717971489,19.305,-292.3554962974577,255.9646416221676,18.84878676579283,20.605260751856747,0.0060213858985744
3862,3862,3862,3862,0.0050671050599312,20.603055260959305,-0.3014706716501372,47.5351104736328,-0.634511113166809,0.0,0.0120427717971489,19.31,-292.4358137576972,256.0140428146603,18.85881463827919,20.605260751856747,0.0060213858985744
3863,3863,3863,3863,0.0073482986296253,20.603055260959305,-0.3014706716501372,47.5351104736328,-0.634511113166809,0.0,0.0118682390383971,19.315,-292.5162802591033,256.0633364669866,18.87296691907196,20.605260751856747,0.0059341195191985
3864,3864,3864,3864,0.0104973206912245,20.61305003884928,-0.3011218035200107,47.5351104736328,-0.634511113166809,0.0,0.0118682390383971,19.32,-292.5968930922997,256.11256561792345,18.891202373506697,20.615249361689987,0.0059341195191985
3865,3865,3865,3865,0.010469444884752,20.61305003884928,-0.3011218035200107,47.5351104736328,-0.634511113166809,0.0,0.0118682390383971,19.325,-292.6776495479099,256.1617733062477,18.91348906249509,20.615249361689987,0.0059341195191985
3866,3866,3866,3866,0.007346528563768,20.603055260959305,-0.3014706716501372,47.5351104736328,-0.634511113166809,0.0,0.0116937062796452,19.33,-292.75854691655724,256.2110025707364,18.93980436663993,20.605260751856747,0.0058468531398226
3867,3867,3867,3867,0.0047524827457601,20.59271376295905,-0.2918255483938785,47.5351104736328,-0.634511113166809,0.0,0.0116937062796452,19.335,-292.83958248886535,256.2602964501662,18.970134979532773,20.59478143301984,0.0058468531398226
3868,3868,3868,3868,0.0049787016356055,20.582370146972373,-0.2821804990660226,47.5351181030273,-0.634522199630737,0.0,0.0115191735208933,19.34,-292.9207535554576,256.30969798331427,19.004476871628185,20.58430437738989,0.0057595867604466
3869,3869,3869,3869,0.0058751221786749,20.582370146972373,-0.2821804990660226,47.5351181030273,-0.634522199630737,0.0,0.0113446397218442,19.345,-293.0020574069577,256.3592502089573,19.042835224756093,20.58430437738989,0.0056723198609221
3870,3870,3870,3870,0.0093410916189125,20.58167247308921,-0.2621927303371338,47.5351181030273,-0.634522199630737,0.0,0.0113446397218442,19.35,-293.0834913339891,256.4089961658725,19.085224338385263,20.583342459798885,0.0056723198609221
3871,3871,3871,3871,0.0093778494837394,20.59166725097918,-0.2618438622070075,47.5351181030273,-0.634522199630737,0.0,0.0111701069630923,19.355,-293.1650526271752,256.45897889283646,19.131667508025675,20.59333198837002,0.0055850534815461
3872,3872,3872,3872,0.0083630103384727,20.60165991088272,-0.261495068005284,47.5351181030273,-0.634522199630737,0.0,0.0111701069630923,19.36,-293.2467385771397,256.50924142862624,19.182196876915807,20.60331941106246,0.0055850534815461
3873,3873,3873,3873,0.0080484114309908,20.60165991088272,-0.261495068005284,47.5351181030273,-0.634522199630737,0.0,0.0111701069630923,19.365,-293.328546474506,256.55982681201874,19.23685326081932,20.60331941106246,0.0055850534815461
3874,3874,3874,3874,0.0095736375969415,20.60165991088272,-0.261495068005284,47.5351181030273,-0.634522199630737,0.0,0.0109955742043404,19.37,-293.4104736098975,256.6107780817909,19.29568594775369,20.60331941106246,0.0054977871021702
3875,3875,3875,3875,0.0108593649578532,20.59166725097918,-0.2618438622070075,47.5351181030273,-0.634522199630737,0.0,0.0109955742043404,19.375,-293.4925172739379,256.6621382767196,19.358752472490263,20.59333198837002,0.0054977871021702
3876,3876,3876,3876,0.0100349231051757,20.59131841288247,-0.2518499447490252,47.5351181030273,-0.634522199630737,0.0,0.0109955742043404,19.38,-293.5746747572507,256.7139504355817,19.42611836703671,20.592858528513776,0.0054977871021702
3877,3877,3877,3877,0.0115357673031386,20.580974796895784,-0.2422048954211692,47.5351181030273,-0.634522199630737,0.0,0.0108210414455886,19.385,-293.6569433504593,256.7662575971541,19.497856887656788,20.582399928138248,0.0054105207227943
3878,3878,3878,3878,0.0143556273353419,20.580974796895784,-0.2422048954211692,47.5351181030273,-0.634522199630737,0.0,0.0108210414455886,19.39,-293.7393203441872,256.81910280021384,19.57404871973825,20.582399928138248,0.0054105207227943
3879,3879,3879,3879,0.0140831880364214,20.58062595879907,-0.2322109779631872,47.5351181030273,-0.634532570838928,0.0,0.0108210414455886,19.395,-293.82180302905795,256.87252908353776,19.65478166074925,20.581935934072888,0.0054105207227943
3880,3880,3880,3880,0.0140964778344392,20.58062595879907,-0.2322109779631872,47.5351181030273,-0.634532570838928,0.0,0.0108210414455886,19.4,-293.9043886956953,256.9265794859028,19.740150282865272,20.581935934072888,0.0054105207227943
3881,3881,3881,3881,0.0141890226823195,20.58062595879907,-0.2322109779631872,47.5351181030273,-0.634532570838928,0.0,0.0109955742043404,19.405,-293.9870743378624,256.9812863302303,19.829023412026057,20.581935934072888,0.0054977871021702
3882,3882,3882,3882,0.0137610589369276,20.590620736689043,-0.2318621098330608,47.5351181030273,-0.634532570838928,0.0,0.0108210414455886,19.41,-294.0698557618828,257.03663907602095,19.91651639158946,20.59192614497597,0.0054105207227943
3883,3883,3883,3883,0.0150970326574685,20.590620736689043,-0.2318621098330608,47.5351181030273,-0.634532570838928,0.0,0.0108210414455886,19.415,-294.1527284772204,257.0926164669195,20.001355193311085,20.59192614497597,0.0054105207227943
3884,3884,3884,3884,0.0141168468555891,20.58992306049561,-0.2118742749170933,47.5351181030273,-0.634532570838928,0.0,0.0106465086868367,19.42,-294.2356879933383,257.1491972465709,20.08349166901117,20.59101314519276,0.0053232543434183
3885,3885,3885,3885,0.0114568597125747,20.589574222398905,-0.2018803574591112,47.5351181030273,-0.634532570838928,0.0,0.0102974421290357,19.425,-294.3187298197002,257.2063601586201,20.162880190555345,20.590563915017025,0.0051487210645178
3886,3886,3886,3886,0.0139818766031872,20.599566882302444,-0.2015315632573877,47.5351181030273,-0.634532570838928,0.0,0.0102974421290357,19.43,-294.40184946576966,257.2640839467122,20.23947753714665,20.600552679708382,0.0051487210645178
3887,3887,3887,3887,0.0164680415105062,20.59921804420573,-0.1915376457994052,47.5351181030273,-0.634532570838928,0.0,0.0101229093702838,19.435,-294.4850424410101,257.3223473544921,20.31324278934895,20.60010851191054,0.0050614546851419
