,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3745,3745,3745,3745,-0.0214823951749079,21.2200093603074,-0.4900637643530559,47.5345840454102,-0.633694171905518,0.0176278252786952,0.0277507356892763,18.725,287.2577980096625,-256.67580770564666,22.844892962524987,21.225667474655907,0.0226892804839857
3746,3746,3746,3746,-0.0191484007955625,21.2200093603074,-0.4900637643530559,47.5345840454102,-0.633694171905518,0.0183259563137025,0.0286233994830357,18.73,287.3441249102676,-256.7500752860224,22.77543173064985,21.225667474655907,0.0234746778983691
3747,3747,3747,3747,-0.0143929667263599,21.220707036500823,-0.5100515992690207,47.5345840454102,-0.633694171905518,0.0,0.0286233994830357,18.735,287.4303904977102,-256.8238091098527,22.69663266078495,21.22683583963735,0.0143116997415178
3748,3748,3748,3748,-0.0127369112114132,21.220707036500823,-0.5100515992690207,47.5345764160156,-0.633680880069733,0.0,0.0300196636336451,18.74,287.51658671550126,-256.8969453595112,22.60858153497429,21.22683583963735,0.0150098318168225
3749,3749,3749,3749,-0.0124907747894464,21.211063212383745,-0.5203942447416506,47.5345764160156,-0.633680880069733,0.0,0.0298451308748932,18.745,287.60270550715114,-256.9694202173708,22.5113760547927,21.21744595302881,0.0149225654374466
3750,3750,3750,3750,-0.0136198344171531,21.211063212383745,-0.5203942447416506,47.5345764160156,-0.633680880069733,0.0,0.0298451308748932,18.75,287.68873881617054,-257.0411698658051,22.405126477014967,21.21744595302881,0.0149225654374466
3751,3751,3751,3751,-0.0108104418563906,21.20071959870732,-0.5107492616008704,47.5345764160156,-0.633680880069733,0.0,0.029321530518043,18.755,287.77467858607025,-257.1121304871876,22.28995633679273,21.20687096936364,0.0146607652590215
3752,3752,3752,3752,-0.008161164574088,21.20071959870732,-0.5107492616008704,47.5345764160156,-0.633680880069733,0.0,0.029321530518043,18.76,287.8605167603609,-257.1822382638916,22.1660032662069,21.20687096936364,0.0146607652590215
3753,3753,3753,3753,-0.0080115282103392,21.20071959870732,-0.5107492616008704,47.5345764160156,-0.633680880069733,0.0,0.0308923274274044,18.765,287.9462452825532,-257.2514293782902,22.033419915202423,21.20687096936364,0.0154461637137022
3754,3754,3754,3754,-0.005163931251353,21.20106843449377,-0.520743112871777,47.5345764160156,-0.633680880069733,0.0,0.0312413929449082,18.77,288.0318560961577,-257.3196400127571,21.892374983447464,21.20746274672412,0.0156206964724541
3755,3755,3755,3755,-0.002549469858891,21.191773450783653,-0.5410797419894652,47.5345764160156,-0.633680880069733,0.0,0.0312413929449082,18.775,288.1173411446852,-257.3868063496655,21.74305437186632,21.19867989466633,0.0156206964724541
3756,3756,3756,3756,0.0008983626480927,21.20211495109417,-0.5507249314327991,47.5345764160156,-0.633680880069733,0.0,0.03141592570366,18.78,288.2026923716462,-257.4528645713888,21.5856624646895,21.20926628503477,0.01570796285183
3757,3757,3757,3757,0.0022365338666445,21.19247112697708,-0.5610675769054297,47.5345764160156,-0.633680880069733,0.0,0.0324631243367658,18.785,288.2879017205515,-257.5177508603003,21.420423552831327,21.19989691705155,0.0162315621683829
3758,3758,3758,3758,0.0038528926768895,21.19281996738405,-0.5710615605504875,47.5345687866211,-0.633669495582581,0.0,0.0324631243367658,18.79,288.37296113491175,-257.58140139877344,21.24758341010597,21.20051248144465,0.0162315621683829
3759,3759,3759,3759,0.0062544478640646,21.2028126272876,-0.5707127663487639,47.5345687866211,-0.633669495582581,0.0,0.0340339212461273,18.795,288.45786255823765,-257.6437523691816,21.067411035627288,21.210492129357576,0.0170169606230636
3760,3760,3760,3760,0.0089707176917963,21.20246378688062,-0.5607187827037061,47.5345687866211,-0.633669495582581,0.0,0.0340339212461273,18.8,288.54259793403975,-257.7047399538981,20.880200575550138,21.209876854599152,0.0170169606230636
3761,3761,3761,3761,0.0088605585300186,21.19281996738405,-0.5710615605504875,47.5345687866211,-0.633669495582581,0.0,0.0357792488336458,18.805,288.6271622944448,-257.7643190928865,20.68893893200648,21.20051248144465,0.0178896244168229
3762,3762,3762,3762,0.0125936570716048,21.19281996738405,-0.5710615605504875,47.5345687866211,-0.633669495582581,0.0,0.0370009781449089,18.81,288.7115630260438,-257.8225197564714,20.50443926194953,21.20051248144465,0.0185004890724544
3763,3763,3763,3763,0.0125605069578172,21.18282518949408,-0.5714104286806139,47.5345687866211,-0.633669495582581,0.0,0.0370009781449089,18.815,288.79581060404354,-257.87939067256747,20.329245432555428,21.19053073631404,0.0185004890724544
3764,3764,3764,3764,0.0121566718680203,21.172830411604146,-0.5717592968107391,47.5345687866211,-0.633669495582581,0.0,0.0378736460998575,18.82,288.8799155036509,-257.9349805690894,20.16320483781197,21.18054900922161,0.0189368230499287
3765,3765,3765,3765,0.0167134497243624,21.1731792473906,-0.5817531480816457,47.5345687866211,-0.633669495582581,0.0,0.0401425719636316,18.825,288.9638882000728,-257.98933817395204,20.0061620015052,21.18116984888782,0.0200712859818158
3766,3766,3766,3766,0.0217274871383846,21.1731792473906,-0.5817531480816457,47.5345687866211,-0.633669495582581,0.0282743339655318,0.0401425719636316,18.83,289.0477391685164,-258.04251221507,19.85795916778768,21.18116984888782,0.0342084529645817
3767,3767,3767,3767,0.0212404303451174,21.183522865687507,-0.5913982635965782,47.5345687866211,-0.633669495582581,0.0286233994830357,0.0420624364710914,18.835,289.13147888418825,-258.0945514203579,19.71843692365667,21.19177653966959,0.0353429179770635
3768,3768,3768,3768,0.0247387858007754,21.173528087797568,-0.5917471317267035,47.5345649719238,-0.633657395839691,0.0286233994830357,0.0420624364710914,18.84,289.21511782229544,-258.1455045177308,19.587434849502955,21.1817953996506,0.0353429179770635
3769,3769,3769,3769,0.0283637849692395,21.184569377667383,-0.6213799497834522,47.5345649719238,-0.633657395839691,0.0287979322417874,0.042586034747347,18.845,289.29866645804475,-258.1954202351031,19.464792191402616,21.19368049110856,0.0356919834945672
3770,3770,3770,3770,0.0257748158020596,21.184220541880933,-0.6113860985125428,47.5345649719238,-0.633657395839691,0.0298451308748932,0.042586034747347,18.85,289.3821352666434,-258.2443473003898,19.35034855132656,21.1930411439346,0.0362155828111201
3771,3771,3771,3771,0.0264347804096949,21.174225763991,-0.611734966642668,47.5345649719238,-0.633657395839691,0.0298451308748932,0.042586034747347,18.855,289.46553472329794,-258.2923344415054,19.24394458807306,21.18306059977814,0.0362155828111201
3772,3772,3772,3772,0.0322123752365672,21.174225763991,-0.611734966642668,47.5345649719238,-0.633657395839691,0.0298451308748932,0.0424115019885951,18.86,289.5488753032156,-258.3394303863647,19.14542272524225,21.18306059977814,0.0361283164317441
3773,3773,3773,3773,0.0362381198118449,21.16458193987388,-0.6220776121153021,47.5345649719238,-0.633657395839691,0.0310668601861563,0.0422369692298434,18.865,289.632167481603,-258.38568386288244,19.054627858341043,21.17372213960338,0.0366519147079998
3774,3774,3774,3774,0.0389812922479241,21.164233104087423,-0.6120837608443926,47.5345649719238,-0.633657395839691,0.0310668601861563,0.0422369692298434,18.87,289.71542173366726,-258.4311435989734,18.971408057639103,21.17308218976253,0.0366519147079998
3775,3775,3775,3775,0.0402622227979819,21.17492344018442,-0.631722801558635,47.5345649719238,-0.633657395839691,0.032288591578014,0.0422369692298434,18.875,289.79864853461515,-258.4758583225524,18.89561525938266,21.18434460623412,0.0372627804039287
3776,3776,3776,3776,0.0391401706128935,21.17492344018442,-0.631722801558635,47.5345649719238,-0.633657395839691,0.032288591578014,0.0422369692298434,18.88,289.88185835965373,-258.51987676153374,18.827105941495606,21.18434460623412,0.0372627804039287
3777,3777,3777,3777,0.0401385980279426,21.17527227597087,-0.6417166528295418,47.5345649719238,-0.633657395839691,0.0317649933017584,0.0420624364710914,18.885,289.96506168398975,-258.56324764383265,18.765741777984644,21.18499365645454,0.0369137148864249
3778,3778,3778,3778,0.0449806534921946,21.16562845647428,-0.6520594306763242,47.5345611572266,-0.63364577293396,0.0315904584624119,0.0420624364710914,18.89,290.0482689828302,-258.60601969736365,18.711390267520912,21.17567022454419,0.0368264474667516
3779,3779,3779,3779,0.0473358033574493,21.16562845647428,-0.6520594306763242,47.5345611572266,-0.63364577293396,0.0315904584624119,0.0420624364710914,18.895,290.1314907313821,-258.64824165004126,18.663925331976458,21.17567022454419,0.0368264474667516
3780,3780,3780,3780,0.0473255002529822,21.16562845647428,-0.6520594306763242,47.5345611572266,-0.63364577293396,0.0317649933017584,0.0422369692298434,18.9,290.2147374048522,-258.68996222978063,18.62322788093351,21.17567022454419,0.0370009812658009
3781,3781,3781,3781,0.0494098274413218,21.16562845647428,-0.6520594306763242,47.5345611572266,-0.63364577293396,0.0310668601861563,0.0424115019885951,18.905,290.29801947844743,-258.73123016449614,18.589186338303566,21.17567022454419,0.0367391810873757
3782,3782,3782,3782,0.05491868434707,21.15563367858433,-0.6524082988064496,47.5345611572266,-0.63364577293396,0.0310668601861563,0.0424115019885951,18.91,290.3813474273748,-258.7720941821028,18.56169712865483,21.165690939130787,0.0367391810873757
3783,3783,3783,3783,0.0570490051596733,21.15563367858433,-0.6524082988064496,47.5345611572266,-0.63364577293396,0.0312413929449082,0.0431096330236026,18.915,290.464731726841,-258.81260301051503,18.540665119468297,21.165690939130787,0.0371755129842554
3784,3784,3784,3784,0.058617036958809,21.15563367858433,-0.6524082988064496,47.5345611572266,-0.63364577293396,0.0312413929449082,0.0431096330236026,18.92,290.5481828520533,-258.8528053776478,18.526004018430704,21.165690939130787,0.0371755129842554
3785,3785,3785,3785,0.0611730058150126,21.15563367858433,-0.6524082988064496,47.5345611572266,-0.63364577293396,0.0338593884873754,0.0455530916461288,18.925,290.63171127821835,-258.8927500114157,18.51763672228583,21.165690939130787,0.0397062400667521
3786,3786,3786,3786,0.0644269600646015,21.15598251437078,-0.6624021500773566,47.5345611572266,-0.63364577293396,0.0347320522811346,0.0469493578773328,18.93,290.71532748054307,-258.9324856397336,18.515495617477885,21.16635001025896,0.0408407050792337
3787,3787,3787,3787,0.0655163718815797,21.145989854467214,-0.6627509442790811,47.5345611572266,-0.63364577293396,0.0347320522811346,0.0469493578773328,18.935,290.7990419342344,-258.972060990516,18.51952283013452,21.15637317073447,0.0408407050792337
3788,3788,3788,3788,0.0653681794504843,21.15598251437078,-0.6624021500773566,47.5345611572266,-0.633637309074402,0.0363028471099014,0.0476474889123403,18.94,290.88286511449934,-259.0115247916779,18.52967042542359,21.16635001025896,0.0419751680111208
3789,3789,3789,3789,0.065479586969023,21.15598251437078,-0.6624021500773566,47.5345611572266,-0.633637309074402,0.0399680392048799,0.0483456199473477,18.945,290.9668074965448,-259.05092577113385,18.54590055570361,21.16635001025896,0.0441568295761138
3790,3790,3790,3790,0.070595781577985,21.145989854467214,-0.6627509442790811,47.5345611572266,-0.633637309074402,0.0399680392048799,0.0483456199473477,18.95,291.05087955557747,-259.0903126567986,18.5681855574101,21.15637317073447,0.0441568295761138
3791,3791,3791,3791,0.0726648330407595,21.14633869487419,-0.6727449279241389,47.5345611572266,-0.633637309074402,0.0417133709535876,0.0497418820173627,18.955,291.1350917668046,-259.1297341765869,18.596507997128523,21.15703726745267,0.0457276264854751
3792,3792,3792,3792,0.0735440007732435,21.13634391698425,-0.6730937960542641,47.5345611572266,-0.633637309074402,0.0417133709535876,0.0497418820173627,18.96,291.2194546054328,-259.1692390584135,18.63086066669676,21.14705864737041,0.0457276264854751
3793,3793,3793,3793,0.0741987555719963,21.12670009286713,-0.6834364415268949,47.5345611572266,-0.633637309074402,0.0427605675060989,0.0523598775598298,18.965,291.30397854666904,-259.208876030193,18.671246529306053,21.1377515877058,0.0475602225329643
3794,3794,3794,3794,0.0769909052049978,21.11705415076364,-0.693779160927927,47.5345611572266,-0.633637309074402,0.0438077640586101,0.0530580085948373,18.97,291.3886740657204,-259.24869381984035,18.71767861651932,21.128447778538337,0.0484328863267237
3795,3795,3795,3795,0.0794915302447983,21.11705415076364,-0.693779160927927,47.5345611572266,-0.633637309074402,0.0438077640586101,0.0530580085948373,18.975,291.4735516377937,-259.2887411552702,18.770179877764235,21.128447778538337,0.0484328863267237
3796,3796,3796,3796,0.0844100142711462,21.11740299117061,-0.703773144572985,47.5345611572266,-0.633637309074402,0.0439822968173619,0.0532325413535891,18.98,291.55862173809584,-259.3290667643971,18.82878298442981,21.12912695145078,0.0486074190854755
3797,3797,3797,3797,0.0882648317581166,21.127746604847008,-0.7134181277137662,47.5345611572266,-0.633637309074402,0.0436332312998582,0.053407074112341,18.985,291.6438948418336,-259.369719375136,18.893530089387493,21.13978812626973,0.0485201527060996
3798,3798,3798,3798,0.0923491804415384,21.13773926475058,-0.7130693335120416,47.534553527832,-0.633625626564026,0.0436332312998582,0.053407074112341,18.99,291.7293814242142,-259.4107477154016,18.964472544262595,21.149763334349,0.0485201527060996
3799,3799,3799,3799,0.0931153385976406,21.147734042640515,-0.7127204653819164,47.534553527832,-0.633625626564026,0.0434586985411063,0.0527089430773335,18.995,291.81509196044425,-259.45220051310844,19.041670576473376,21.15974067894101,0.0480838208092199
3800,3800,3800,3800,0.0927188937798685,21.14808288304749,-0.7227144490269743,47.534553527832,-0.633625626564026,0.0434586985411063,0.0527089430773335,19.0,291.9010369257308,-259.4941264961714,19.125192928600764,21.1604282991408,0.0480838208092199
3801,3801,3801,3801,0.0916592802387749,21.158075542951057,-0.7223656548252498,47.534553527832,-0.633625626564026,0.0434586985411063,0.0527089430773335,19.005,291.98722350231594,-259.5365652652127,19.213719162310515,21.17040322763113,0.0480838208092199
3802,3802,3802,3802,0.0929912269684643,21.158075542951057,-0.7223656548252498,47.534553527832,-0.633625626564026,0.0439822968173619,0.0521853448010779,19.01,292.0736457005831,-259.579519911684,19.30170770351553,21.17040322763113,0.0480838208092199
3803,3803,3803,3803,0.0943036327536554,21.158075542951057,-0.7223656548252498,47.534553527832,-0.633625626564026,0.0439822968173619,0.0521853448010779,19.015,292.1602942379505,-259.62298439974427,19.387759798661325,21.17040322763113,0.0480838208092199
3804,3804,3804,3804,0.0995286466214717,21.14808288304749,-0.7227144490269743,47.534553527832,-0.633625626564026,0.0441568295761138,0.0520108120423262,19.02,292.2471598318368,-259.6669526935531,19.471869208339733,21.1604282991408,0.0480838208092199
3805,3805,3805,3805,0.1026399844334976,21.14808288304749,-0.7227144490269743,47.534553527832,-0.633625626564026,0.0445058950936174,0.0520108120423262,19.025,292.33423319966045,-259.7114187572695,19.554029975004653,21.1604282991408,0.0482583535679718
3806,3806,3806,3806,0.1039587984500617,21.138436940944004,-0.733057168428006,47.534553527832,-0.633625626564026,0.0445058950936174,0.0520108120423262,19.03,292.42150505883984,-259.7563765550525,19.634236411051525,21.15114391985572,0.0482583535679718
3807,3807,3807,3807,0.1065290817971243,21.12844428104044,-0.7334059626297306,47.534553527832,-0.633625626564026,0.0445058950936174,0.0518362792835743,19.035,292.50896612679355,-259.8018200510614,19.712483087742505,21.14116936318923,0.0481710871885958
3808,3808,3808,3808,0.1088546539295224,21.118798343557465,-0.7437488144049139,47.5345497131348,-0.633613526821137,0.0445058950936174,0.0518362792835743,19.04,292.59660712094,-259.8477432094553,19.78876482436617,21.13189072881966,0.0481710871885958
3809,3809,3809,3809,0.1116225022175771,21.118798343557465,-0.7437488144049139,47.5345497131348,-0.633613526821137,0.0445058950936174,0.0513126810073187,19.045,292.68441875869786,-259.8941399943935,19.86307667842028,21.13189072881966,0.047909288050468
3810,3810,3810,3810,0.1132762836426242,21.10915240145394,-0.754091533805947,47.5345497131348,-0.633613526821137,0.0445058950936174,0.0513126810073187,19.05,292.7723917574853,-259.9410043700351,19.935413935939604,21.122617478645168,0.047909288050468
