,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
3642,3642,3642,3642,0.1608476893715722,11.432829460039027,-0.7416309014508349,47.5349197387695,-0.6342933177948,0.0769690173497888,0.0774926197872336,18.21,-156.78559051141988,134.4273058711306,11.334342664542286,11.456858463659357,0.0772308185685111
3643,3643,3643,3643,0.1590631550593806,11.433178295825478,-0.7516247527217441,47.5349197387695,-0.6342933177948,0.0769690173497888,0.0774926197872336,18.215,-156.83224038570907,134.45854972001626,11.229227692742532,11.457857815186868,0.0772308185685111
3644,3644,3644,3644,0.1579118205858689,11.433527136232453,-0.7616187363668019,47.5349197387695,-0.6342933177948,0.0774926197872336,0.0774926197872336,18.22,-156.87919923075228,134.48846804345453,11.135958342502308,11.458865819728793,0.0774926197872336
3645,3645,3645,3645,0.1574338663939838,11.433527136232453,-0.7616187363668019,47.5349197387695,-0.6342933177948,0.0776671483847963,0.0773180828672925,18.225,-156.92645518442512,134.5171304470739,11.053793084311758,11.458865819728793,0.0774926156260444
3646,3646,3646,3646,0.1589446610356289,11.433875972018903,-0.7716125876377087,47.5349197387695,-0.6342933177948,0.0776671483847963,0.0773180828672925,18.23,-156.97399638460303,134.54460653650233,10.981987442416273,11.45988244830252,0.0774926156260444
3647,3647,3647,3647,0.1609376875716601,11.434224812425878,-0.7816065712827664,47.5349197387695,-0.6342933177948,0.0781907508222411,0.0778416853047373,18.235,-157.02181096916158,134.57096591736828,10.919801199918163,11.460907725541116,0.0780162180634892
3648,3648,3648,3648,0.164166437498245,11.434573648212329,-0.7916004225536732,47.5349197387695,-0.6342933177948,0.0785398163397448,0.0783652794198036,18.24,-157.06988707597637,134.59627819529982,10.866505345418606,11.461941621966975,0.0784525478797742
3649,3649,3649,3649,0.1661727631949697,11.434922488619303,-0.801594406198731,47.5349197387695,-0.6342933177948,0.0785398163397448,0.0783652794198036,18.245,-157.11821284292267,134.6206129759252,10.821388633691631,11.462984162633244,0.0784525478797742
3650,3650,3650,3650,0.1660340291469335,11.424928769722548,-0.801943237364656,47.5349197387695,-0.6342933177948,0.0787143532596859,0.0792379473747523,18.25,-157.16677640787623,134.64403986487275,10.783763659796008,11.453039349848966,0.0789761503172191
3651,3651,3651,3651,0.1649734918218367,11.425277605508995,-0.8119370886355628,47.5349197387695,-0.6342933177948,0.0787143532596859,0.0792379473747523,18.255,-157.2155659087125,134.6666284677706,10.752972375543791,11.454091417430163,0.0789761503172191
3652,3652,3652,3652,0.1669808827829975,11.415282827619054,-0.8122859567656882,47.5349235534668,-0.634299576282501,0.0788888818572485,0.0797615498121971,18.26,-157.264569483307,134.68844839024706,10.728391006889948,11.444146561019446,0.0793252158347228
3653,3653,3653,3653,0.1691251269346748,11.414933991832603,-0.8022921054947814,47.5349235534668,-0.634299576282501,0.0788888818572485,0.0799360784097596,18.265,-157.31377526953528,134.70956923793034,10.709434355188888,11.44309357911726,0.079412480133504
3654,3654,3654,3654,0.1650440489459669,11.404940272935846,-0.8026409366607065,47.5349235534668,-0.634299576282501,0.0788888818572485,0.0799360784097596,18.27,-157.3631714052728,134.73006061644858,10.695559488640992,11.433148958289555,0.079412480133504
3655,3655,3655,3655,0.1664957380561691,11.404940272935846,-0.8026409366607065,47.5349235534668,-0.634299576282501,0.0787143532596859,0.0797615498121971,18.275,-157.4127460283952,134.74999213143013,10.686268847801616,11.433148958289555,0.0792379515359415
3656,3656,3656,3656,0.166522103350961,11.405289108722297,-0.8126347879316133,47.5349235534668,-0.634299576282501,0.0783652794198036,0.079587012892256,18.28,-157.46248727677792,134.7694333885032,10.681112802050334,11.43420285599727,0.0789761461560298
3657,3657,3657,3657,0.1674444392602395,11.405289108722297,-0.8126347879316133,47.5349235534668,-0.634299576282501,0.0783652794198036,0.079587012892256,18.285,-157.51238328829643,134.7884539932959,10.679691703669471,11.43420285599727,0.0789761461560298
3658,3658,3658,3658,0.1706660152966379,11.405289108722297,-0.8126347879316133,47.5349235534668,-0.634299576282501,0.0783652794198036,0.0797615498121971,18.29,-157.5624222008263,134.80712355143666,10.681657490000926,11.43420285599727,0.0790634146160003
3659,3659,3659,3659,0.1713891966906489,11.405289108722297,-0.8126347879316133,47.5349235534668,-0.634299576282501,0.0783652794198036,0.0797615498121971,18.295,-157.61259215224317,134.82551166855356,10.6867148858319,11.43420285599727,0.0790634146160003
3660,3660,3660,3660,0.1727564802390524,11.405637949129272,-0.8226287715766708,47.5349235534668,-0.634299576282501,0.0788888818572485,0.0797615498121971,18.3,-157.66288128042234,134.84368795027487,10.694622256505824,11.435265415478714,0.0793252158347228
3661,3661,3661,3661,0.1735837745869287,11.395644230232518,-0.8229776027425957,47.5349235534668,-0.634299576282501,0.0792379473747523,0.0799360784097596,18.305,-157.7132777232395,134.86172200222882,10.705192158012858,11.425322733150589,0.0795870128922559
3662,3662,3662,3662,0.1746102400948292,11.395644230232518,-0.8229776027425957,47.5349235534668,-0.634299576282501,0.0792379473747523,0.0799360784097596,18.31,-157.76376961857008,134.87968343004368,10.718291623620663,11.425322733150589,0.0795870128922559
3663,3663,3663,3663,0.1755009010318926,11.385999347122212,-0.8333202851794272,47.5349235534668,-0.634307205677032,0.0797615498121971,0.0799360784097596,18.315,-157.8143451042897,134.8976418393476,10.733842220760152,11.41645320711993,0.0798488141109783
3664,3664,3664,3664,0.17267658540635,11.385999347122212,-0.8333202851794272,47.5349235534668,-0.634307205677032,0.0801106153297008,0.0801106153297008,18.32,-157.86499231827378,134.91566683576897,10.751819902391556,11.41645320711993,0.0801106153297008
3665,3665,3665,3665,0.1737339435828956,11.386697023315635,-0.853308120095392,47.5349235534668,-0.634307205677032,0.0801106153297008,0.0801106153297008,18.325,-157.9156993983979,134.93382802493582,10.77225466960044,11.418625304676825,0.0801106153297008
3666,3666,3666,3666,0.1765425299132497,11.386697023315635,-0.853308120095392,47.5349235534668,-0.634307205677032,0.0801106153297008,0.0804596808472044,18.33,-157.96645448253764,134.9521950124765,10.795230052854809,11.418625304676825,0.0802851480884526
3667,3667,3667,3667,0.1780570529804206,11.387045859102088,-0.8633019713662986,47.5349235534668,-0.634307205677032,0.0801106153297008,0.0804596808472044,18.335,-158.01724570856837,134.9708374040192,10.820882411590174,11.41972432640381,0.0802851480884526
3668,3668,3668,3668,0.1755315107396722,11.376703304418884,-0.8536569512613168,47.5349235534668,-0.634307205677032,0.0797615498121971,0.0804596808472044,18.34,-158.06806121436568,134.98982480519211,10.849400043760246,11.408685650293478,0.0801106153297007
3669,3669,3669,3669,0.1768732279416111,11.377052140205334,-0.8636508025322234,47.5349235534668,-0.634307205677032,0.0797615498121971,0.0804596808472044,18.345,-158.11888913780516,135.0092268216236,10.881022089447848,11.409785629435172,0.0801106153297007
3670,3670,3670,3670,0.1822379828652493,11.386697023315635,-0.853308120095392,47.5349235534668,-0.634307205677032,0.0797615498121971,0.0804596808472044,18.35,-158.16971761676226,135.0291130589418,10.916037207279553,11.418625304676825,0.0801106153297007
3671,3671,3671,3671,0.1821977691327898,11.387045859102088,-0.8633019713662986,47.5349235534668,-0.634307205677032,0.0797615498121971,0.0802851439272635,18.355,-158.22053478911255,135.04955312277494,10.95478199725135,11.41972432640381,0.0800233468697303
3672,3672,3672,3672,0.1834428468766716,11.387045859102088,-0.8633019713662986,47.5349273681641,-0.634313404560089,0.0797615498121971,0.0801106153297008,18.36,-158.27132879273148,135.07061661875127,10.997639140079515,11.41972432640381,0.0799360825709489
3673,3673,3673,3673,0.1824304961225492,11.377052140205334,-0.8636508025322234,47.5349273681641,-0.634313404560089,0.0797615498121971,0.0801106153297008,18.365,-158.32208776549464,135.09237315249905,11.045035222559711,11.409785629435172,0.0799360825709489
3674,3674,3674,3674,0.1824075929371741,11.387045859102088,-0.8633019713662986,47.5349273681641,-0.634313404560089,0.0801106153297008,0.0802851439272635,18.37,-158.3727998452775,135.1148923296464,11.0974382184326,11.41972432640381,0.0801978796284821
3675,3675,3675,3675,0.182700757038922,11.377052140205334,-0.8636508025322234,47.5349273681641,-0.634313404560089,0.0801106153297008,0.0802851439272635,18.375,-158.42345316995562,135.13824375582172,11.155354598338633,11.409785629435172,0.0801978796284821
3676,3676,3676,3676,0.1798519736208636,11.37740098061231,-0.8736447861772814,47.5349273681641,-0.634313404560089,0.0801106153297008,0.0801106153297008,18.38,-158.47403587740456,135.16249703665312,11.219326047409108,11.410894280732457,0.0801106153297008
3677,3677,3677,3677,0.1809050540949083,11.377052140205334,-0.8636508025322234,47.5349273681641,-0.634313404560089,0.0802851439272635,0.0802851439272635,18.385,-158.52453610549978,135.18772177776887,11.289925778366364,11.409785629435172,0.0802851439272635
3678,3678,3678,3678,0.1841380650792375,11.37740098061231,-0.8736447861772814,47.5349273681641,-0.634313404560089,0.0802851439272635,0.0802851439272635,18.39,-158.57494199211672,135.21398758479714,11.36775443873814,11.410894280732457,0.0802851439272635
3679,3679,3679,3679,0.1892288306609782,11.37740098061231,-0.8736447861772814,47.5349273681641,-0.634313404560089,0.0801106153297008,0.0802851439272635,18.395,-158.6252416751311,135.2413640633663,11.453435624638868,11.410894280732457,0.0801978796284821
3680,3680,3680,3680,0.1875289848714509,11.37740098061231,-0.8736447861772814,47.5349273681641,-0.634313404560089,0.0801106153297008,0.080983274962271,18.4,-158.67542329241832,135.2699208191044,11.547611028863198,11.410894280732457,0.0805469451459859
3681,3681,3681,3681,0.1860874157733912,11.367406202722334,-0.8739936543074079,47.5349273681641,-0.634313404560089,0.0801106153297008,0.080983274962271,18.405,-158.72547708402186,135.29970754272517,11.649259131722788,11.400955604047402,0.0805469451459859
3682,3682,3682,3682,0.1863837590236898,11.367406202722334,-0.8739936543074079,47.5349311828613,-0.634319484233856,0.0801106153297008,0.0806342094447671,18.41,-158.77540169865694,135.33069426528334,11.751840913418748,11.400955604047402,0.0803724123872339
3683,3683,3683,3683,0.1860730347035043,11.37740098061231,-0.8736447861772814,47.5349311828613,-0.634319484233856,0.0801106153297008,0.0806342094447671,18.415,-158.82519788720683,135.36283110291927,11.853162830796728,11.410894280732457,0.0803724123872339
3684,3684,3684,3684,0.1860954052566618,11.37740098061231,-0.8736447861772814,47.5349311828613,-0.634319484233856,0.0802851439272635,0.0808087463647083,18.42,-158.87486640055465,135.39606817177307,11.95267997425665,11.410894280732457,0.0805469451459859
3685,3685,3685,3685,0.1865323467677601,11.37774981639876,-0.8836386374481879,47.5349311828613,-0.634319484233856,0.0808087463647083,0.0804596808472044,18.425,-158.92440798958356,135.4303555879849,12.049889549689388,11.412011572293173,0.0806342136059563
3686,3686,3686,3686,0.192033688565807,11.37774981639876,-0.8836386374481879,47.5349311828613,-0.634319484233856,0.0808087463647083,0.0804596808472044,18.43,-158.97382340517683,135.46564346769506,12.144328310275894,11.412011572293173,0.0806342136059563
3687,3687,3687,3687,0.1920075895871247,11.367406202722334,-0.8739936543074079,47.5349311828613,-0.634319484233856,0.0804596808472044,0.0801106153297008,18.435,-159.02311339821756,135.50188192704368,12.235570031538591,11.400955604047402,0.0802851480884526
3688,3688,3688,3688,0.1902403824667751,11.367406202722334,-0.8739936543074079,47.5349311828613,-0.634319484233856,0.0808087463647083,0.0799360784097596,18.44,-159.072278719589,135.5390210821712,12.323223067270316,11.400955604047402,0.0803724123872339
3689,3689,3689,3689,0.1907457672178873,11.357063643418606,-0.8643485018282748,47.5349311828613,-0.634319484233856,0.0808087463647083,0.0799360784097596,18.445,-159.1213201201743,135.5770110492174,12.406928012263892,11.389907503279977,0.0803724123872339
3690,3690,3690,3690,0.1884060636869546,11.357063643418606,-0.8643485018282748,47.5349311828613,-0.634319484233856,0.0808087463647083,0.079587012892256,18.45,-159.17023835085664,135.6158019443228,12.486355490968664,11.389907503279977,0.0801978796284821
3691,3691,3691,3691,0.1920025462258099,11.34706992452185,-0.8646973329941998,47.5349311828613,-0.634319484233856,0.0808087463647083,0.079587012892256,18.455,-159.21903416251925,135.65534388362752,12.561204082078897,11.379969127799756,0.0801978796284821
3692,3692,3692,3692,0.1928481997404503,11.35741248382558,-0.8743424854733328,47.5349311828613,-0.634319484233856,0.0804596808472044,0.0794124842946932,18.46,-159.26770830604525,135.6955869832718,12.631198386484854,11.391018089251762,0.0799360825709488
3693,3693,3693,3693,0.1921236867658947,11.35741248382558,-0.8743424854733328,47.5349349975586,-0.634325623512268,0.0806342094447671,0.0792379473747523,18.465,-159.31626153231784,135.73648135939584,12.69608723985766,11.391018089251762,0.0799360784097596
3694,3694,3694,3694,0.192181743677658,11.367406202722334,-0.8739936543074079,47.5349349975586,-0.634325623512268,0.0806342094447671,0.0792379473747523,18.47,-159.36469459222022,135.77797712813978,12.75564206954431,11.400955604047402,0.0799360784097596
3695,3695,3695,3695,0.1930415119460774,11.367406202722334,-0.8739936543074079,47.5349349975586,-0.634325623512268,0.0804596808472044,0.0792379473747523,18.475,-159.41300823663568,135.82002440564392,12.809655393043798,11.400955604047402,0.0798488141109783
3696,3696,3696,3696,0.1902616877554958,11.367406202722334,-0.8739936543074079,47.5349349975586,-0.634325623512268,0.0806342094447671,0.0794124842946932,18.48,-159.4612032164472,135.86257330804835,12.857939453666951,11.400955604047402,0.0800233468697301
3697,3697,3697,3697,0.1902750035609457,11.35741248382558,-0.8743424854733328,47.5349349975586,-0.634325623512268,0.0806342094447671,0.0794124842946932,18.485,-159.50928028253813,135.9055739514934,12.900324989086654,11.391018089251762,0.0800233468697301
3698,3698,3698,3698,0.1918363816185455,11.35741248382558,-0.8743424854733328,47.5349349975586,-0.634325623512268,0.080983274962271,0.0797615498121971,18.49,-159.55724018579153,135.94897645211924,12.936660126401586,11.391018089251762,0.080372412387234
3699,3699,3699,3699,0.1936965497056951,11.34706992452185,-0.8646973329941998,47.5349349975586,-0.634325623512268,0.080983274962271,0.0797615498121971,18.495,-159.60508367709076,135.992730926066,12.966809399474768,11.379969127799756,0.080372412387234
3700,3700,3700,3700,0.1937926398867763,11.357063643418606,-0.8643485018282748,47.5349349975586,-0.634325623512268,0.0815068773997158,0.0797615498121971,18.5,-159.65281150731883,136.03678748947394,12.990652882125373,11.389907503279977,0.0806342136059564
3701,3701,3701,3701,0.1919868335753782,11.35741248382558,-0.8743424854733328,47.5349349975586,-0.634325623512268,0.0813323404797746,0.0799360784097596,18.505,-159.70042442735894,136.0810962584833,13.008085433102089,11.391018089251762,0.0806342094447671
3702,3702,3702,3702,0.1936880109454503,11.35741248382558,-0.8743424854733328,47.5349388122559,-0.63433301448822,0.0813323404797746,0.0799360784097596,18.51,-159.74792318809446,136.1256073492343,13.01901604769222,11.391018089251762,0.0806342094447671
3703,3703,3703,3703,0.1925574491284406,11.367406202722334,-0.8739936543074079,47.5349388122559,-0.63433301448822,0.0818559429172194,0.0801106153297008,18.515,-159.79530854040829,136.170270877867,13.023367312383582,11.400955604047402,0.0809832791234601
